#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 12 31 23 50 352  6.7  8.1  2.39 11.43  6.61 999 1012.0  22.3  25.5 999.0 99.0 99.00
2015 01 01 00 50 351  7.6  9.6  2.45 10.00  6.68 999 1011.4  22.4  25.5 999.0 99.0 99.00
2015 01 01 01 50 345  7.1  8.9  2.38 10.00  6.62 999 1011.0  22.3  25.5 999.0 99.0 99.00
2015 01 01 02 50 355  6.2  8.3  2.54 10.00  7.13 999 1011.3  22.4  25.5 999.0 99.0 99.00
2015 01 01 03 50 356  5.8  7.7  2.50  9.09  6.88 999 1011.7  22.4  25.5 999.0 99.0 99.00
2015 01 01 04 50 350  5.9  7.5  2.44 10.00  6.98 999 1012.2  22.4  25.5 999.0 99.0 99.00
2015 01 01 05 50 341  5.0  6.5  2.41 10.00  7.03 999 1012.9  22.4  25.5 999.0 99.0 99.00
2015 01 01 06 50 352  3.9  5.7  2.46 10.81  7.22 999 1013.5  22.4  25.5 999.0 99.0 99.00
2015 01 01 07 50 345  4.5  6.0  2.45 10.81  6.97 999 1014.4  22.4  25.4 999.0 99.0 99.00
2015 01 01 08 50 351  2.7  4.1  2.37 10.00  7.09 999 1014.2  22.4  25.4 999.0 99.0 99.00
2015 01 01 09 50 337  4.1  6.4  2.44 10.00  7.37 999 1014.0  22.0  25.4 999.0 99.0 99.00
2015 01 01 10 50 310  1.9  3.2  2.37 11.43  7.40 999 1013.9  22.3  25.4 999.0 99.0 99.00
2015 01 01 11 50   4  3.3  4.6  2.42 11.43  7.67 999 1013.0  21.8  25.4 999.0 99.0 99.00
2015 01 01 12 50 343  2.0  3.7  2.35 11.43  7.63 999 1012.8  22.0  25.4 999.0 99.0 99.00
2015 01 01 13 50 288  4.3  6.1  2.33 11.43  7.46 999 1012.2  21.4  25.4 999.0 99.0 99.00
2015 01 01 14 50 302  3.4  5.3  2.49 11.43  7.92 999 1012.8  22.0  25.4 999.0 99.0 99.00
2015 01 01 15 50 270  5.6  6.8  3.08 12.12  8.55 999 1012.6  21.5  25.4 999.0 99.0 99.00
2015 01 01 16 50  31  3.7  5.0  2.85 12.12  8.25 999 1012.9  21.3  25.4 999.0 99.0 99.00
2015 01 01 17 50 329  1.7  4.6  2.68 12.12  8.69 999 1013.3  21.9  25.4 999.0 99.0 99.00
2015 01 01 18 50 344  5.8  7.2  2.50 12.90  7.96 999 1013.6  21.1  25.4 999.0 99.0 99.00
2015 01 01 19 50  17  4.0  5.4  2.68 12.90  8.41 999 1014.0  21.3  25.4 999.0 99.0 99.00
2015 01 01 20 50 358  1.4  3.0  2.57 12.12  8.59 999 1013.8  22.0  25.5 999.0 99.0 99.00
2015 01 01 21 50 340  2.1  3.5  2.57 12.12  8.65 999 1013.2  22.3  25.7 999.0 99.0 99.00
2015 01 01 22 50 327  2.1  3.6  2.45 12.90  8.41 999 1012.4  22.4  25.8 999.0 99.0 99.00
2015 01 01 23 50 281  0.9  1.6  2.36 12.12  8.67 999 1011.5  22.3  25.8 999.0 99.0 99.00
2015 01 02 00 50 333  3.7  5.0  2.67 12.12  8.98 999 1010.9  21.0  25.8 999.0 99.0 99.00
2015 01 02 01 50 339  1.0  2.6  2.25 11.43  8.29 999 1010.7  21.6  25.7 999.0 99.0 99.00
2015 01 02 02 50 319  2.4  3.9  2.42 12.90  8.55 999 1010.6  22.5  25.8 999.0 99.0 99.00
2015 01 02 03 50 320  3.8  5.4  2.27 12.90  8.34 999 1011.0  22.3  25.7 999.0 99.0 99.00
2015 01 02 04 50 302  4.6  6.6  2.37 12.12  8.03 999 1011.5  21.6  25.6 999.0 99.0 99.00
2015 01 02 05 50 273  2.1  3.7  2.53 11.43  8.21 999 1011.7  21.9  25.6 999.0 99.0 99.00
2015 01 02 06 50 284  2.4  3.4  2.69 11.43  8.72 999 1011.7  22.1  25.5 999.0 99.0 99.00
2015 01 02 07 50 274  1.8  3.0  2.37 11.43  8.01 999 1011.6  22.0  25.5 999.0 99.0 99.00
2015 01 02 08 50 279  1.8  3.0  2.26 12.12  8.31 999 1011.2  22.0  25.5 999.0 99.0 99.00
2015 01 02 09 50 273  1.1  2.0  2.21 12.12  8.31 999 1010.9  22.1  25.5 999.0 99.0 99.00
2015 01 02 10 50 274  2.3  3.8  2.34 11.43  8.58 999 1010.5  22.3  25.5 999.0 99.0 99.00
2015 01 02 11 50 264  4.2  5.3  2.00 10.81  8.48 999 1009.6  22.5  25.5 999.0 99.0 99.00
2015 01 02 12 50 263  4.6  5.8  2.38 11.43  9.06 999 1008.7  22.6  25.5 999.0 99.0 99.00
2015 01 02 13 50 289  6.3  7.9  2.14 11.43  8.40 999 1008.3  21.5  25.4 999.0 99.0 99.00
2015 01 02 14 50 274  3.5  4.7  1.93 10.81  8.07 999 1008.4  22.2  25.4 999.0 99.0 99.00
2015 01 02 15 50 257  4.3  5.6  2.10 10.81  8.32 999 1008.3  22.5  25.4 999.0 99.0 99.00
2015 01 02 16 50 263  3.4  4.4  2.25 11.43  8.60 999 1008.2  22.7  25.4 999.0 99.0 99.00
2015 01 02 17 50 244  4.0  9.4  2.03 11.43  8.42 999 1008.2  23.0  25.4 999.0 99.0 99.00
2015 01 02 18 50 232  6.1  7.7  2.01 10.81  7.92 999 1008.1  23.6  25.4 999.0 99.0 99.00
2015 01 02 19 50 256  6.4  8.2  1.85 10.81  7.27 999 1008.3  23.7  25.5 999.0 99.0 99.00
2015 01 02 20 50 247  7.7  9.1  1.98 10.81  6.73 999 1008.0  23.9  25.5 999.0 99.0 99.00
2015 01 02 21 50 233  7.7  9.2  1.89 12.12  6.55 999 1006.6  23.9  25.5 999.0 99.0 99.00
2015 01 02 22 50 242  7.8  9.1  2.10 12.12  6.38 999 1005.1  23.9  25.5 999.0 99.0 99.00
2015 01 02 23 50 238  8.9 12.1  2.01 11.43  6.07 999 1003.6  23.9  25.5 999.0 99.0 99.00
2015 01 03 00 50 235 10.5 12.4  2.14 10.81  5.81 999 1002.7  24.5  25.5 999.0 99.0 99.00
2015 01 03 01 50 247 11.1 13.4  2.21 10.00  5.49 999 1002.6  24.8  25.6 999.0 99.0 99.00
2015 01 03 02 50 236 11.8 14.3  2.46  5.56  5.51 999 1002.4  24.7  25.5 999.0 99.0 99.00
2015 01 03 03 50 246 12.4 14.0  2.55  5.88  5.52 999 1003.0  24.1  25.5 999.0 99.0 99.00
2015 01 03 04 50 246 11.9 14.1  2.93  6.67  5.79 999 1002.9  24.9  25.5 999.0 99.0 99.00
2015 01 03 05 50 244 11.9 15.1  2.69  6.67  5.72 999 1003.0  24.9  25.5 999.0 99.0 99.00
2015 01 03 06 50 281 14.6 17.5  2.98  7.14  5.78 999 1003.2  21.8  25.5 999.0 99.0 99.00
2015 01 03 07 50 273 11.0 13.3  3.24  7.69  5.99 999 1003.9  23.2  25.5 999.0 99.0 99.00
2015 01 03 08 50 284 12.3 14.9  2.99  7.14  5.88 999 1003.2  25.0  25.5 999.0 99.0 99.00
2015 01 03 09 50 286 12.3 17.1  3.19  7.14  5.85 999 1003.4  23.9  25.5 999.0 99.0 99.00
2015 01 03 10 50 296 12.7 15.4  3.09  7.69  5.76 999 1003.1  24.1  25.5 999.0 99.0 99.00
2015 01 03 11 50 310 12.5 14.8  3.24  7.69  5.92 999 1003.2  22.9  25.5 999.0 99.0 99.00
2015 01 03 12 50 312 10.1 12.3  3.06  7.14  5.82 999 1003.1  23.2  25.5 999.0 99.0 99.00
2015 01 03 13 50 312 10.5 13.2  3.03  7.69  5.97 999 1003.1  23.2  25.5 999.0 99.0 99.00
2015 01 03 14 50 331 12.4 14.9  3.38  8.33  6.01 999 1003.6  22.1  25.5 999.0 99.0 99.00
2015 01 03 15 50 350 12.0 15.1  3.11  8.33  5.95 999 1004.1  21.4  25.5 999.0 99.0 99.00
2015 01 03 16 50 325 11.5 15.1  3.23  8.33  5.94 999 1005.0  20.5  25.5 999.0 99.0 99.00
2015 01 03 17 50 339  9.7 11.8  3.02  7.69  6.09 999 1005.7  22.2  25.5 999.0 99.0 99.00
2015 01 03 18 50 327  9.6 11.9  3.00  9.09  6.37 999 1006.2  22.6  25.5 999.0 99.0 99.00
2015 01 03 19 50 325  9.7 12.1  3.18  9.09  6.48 999 1006.9  23.1  25.5 999.0 99.0 99.00
2015 01 03 20 50 335  9.5 12.2  3.04  8.33  6.31 999 1007.1  23.0  25.5 999.0 99.0 99.00
2015 01 03 21 50 328  9.5 12.0  2.86  8.33  6.28 999 1006.8  22.7  25.5 999.0 99.0 99.00
2015 01 03 22 50 341  8.8 10.8  3.36  9.09  6.64 999 1006.1  22.6  25.5 999.0 99.0 99.00
2015 01 03 23 50 342  8.3 10.5  3.26  9.09  6.86 999 1005.5  22.7  25.5 999.0 99.0 99.00
2015 01 04 00 50 335  8.2  9.9  3.04 10.00  6.79 999 1005.2  22.6  25.5 999.0 99.0 99.00
2015 01 04 01 50 346  7.9 10.0  3.24  9.09  7.03 999 1005.3  22.8  25.5 999.0 99.0 99.00
2015 01 04 02 50 342  7.2  9.3  2.88  9.09  6.96 999 1006.0  22.8  25.5 999.0 99.0 99.00
2015 01 04 03 50 338  8.7 10.8  3.00  9.09  7.03 999 1006.4  22.9  25.5 999.0 99.0 99.00
2015 01 04 04 50 340  9.3 11.5  2.98  8.33  6.87 999 1006.6  22.8  25.5 999.0 99.0 99.00
2015 01 04 05 50 340  8.2  9.9  3.06  9.09  7.03 999 1007.6  22.8  25.5 999.0 99.0 99.00
2015 01 04 06 50 335  6.4  8.7  2.97  9.09  7.01 999 1008.3  22.7  25.4 999.0 99.0 99.00
2015 01 04 07 50 327  6.2  8.2  2.87  9.09  7.14 999 1008.8  22.8  25.4 999.0 99.0 99.00
2015 01 04 08 50 336  6.8  8.4  2.92  9.09  7.21 999 1008.6  22.8  25.4 999.0 99.0 99.00
2015 01 04 09 50 347  5.6  8.3  3.02  9.09  7.18 999 1008.5  22.6  25.4 999.0 99.0 99.00
2015 01 04 10 50 350  7.2  8.9  3.04  9.09  7.36 999 1008.1  22.5  25.4 999.0 99.0 99.00
2015 01 04 11 50 341  5.1  8.5  2.89  9.09  7.29 999 1008.1  22.3  25.4 999.0 99.0 99.00
2015 01 04 12 50 331  5.8  8.4  2.63 10.00  7.11 999 1008.0  22.3  25.4 999.0 99.0 99.00
2015 01 04 13 50 323  6.2  7.7  2.98  9.09  7.48 999 1007.7  22.5  25.4 999.0 99.0 99.00
2015 01 04 14 50 314  6.1  8.2  2.93  9.09  7.34 999 1008.0  22.4  25.4 999.0 99.0 99.00
2015 01 04 15 50 323  6.1  8.3  2.72  9.09  7.25 999 1008.6  22.6  25.4 999.0 99.0 99.00
2015 01 04 16 50 341  7.5  9.7  2.62  9.09  7.12 999 1009.2  22.6  25.4 999.0 99.0 99.00
2015 01 04 17 50 345  8.3 10.0  2.74 10.00  6.98 999 1009.8  22.6  25.4 999.0 99.0 99.00
2015 01 04 18 50 359  8.2 10.4  2.64 10.00  7.10 999 1010.5  22.7  25.4 999.0 99.0 99.00
2015 01 04 19 50 354  6.9  8.7  2.61 10.00  6.93 999 1011.5  22.9  25.4 999.0 99.0 99.00
2015 01 04 20 50 345  7.0  8.6  2.66 10.00  7.21 999 1011.6  22.8  25.5 999.0 99.0 99.00
2015 01 04 21 50 345  6.1  7.2  2.78  9.09  7.56 999 1011.3  22.9  25.4 999.0 99.0 99.00
2015 01 04 22 50  15  6.8  9.4  2.71 10.00  7.26 999 1010.5  22.9  25.4 999.0 99.0 99.00
2015 01 04 23 50  11  5.9  7.9  2.75 13.79  7.38 999 1009.9  23.1  25.4 999.0 99.0 99.00
2015 01 05 00 50   3  6.7  8.7  2.60 10.00  7.12 999 1009.7  23.1  25.4 999.0 99.0 99.00
2015 01 05 01 50 345  5.2  6.9  2.58  9.09  7.45 999 1010.2  23.2  25.4 999.0 99.0 99.00
2015 01 05 02 50 360  4.6  6.0  2.44 10.00  7.25 999 1010.6  23.1  25.4 999.0 99.0 99.00
2015 01 05 03 50   5  6.4  8.0  2.56 10.81  7.53 999 1011.2  23.4  25.4 999.0 99.0 99.00
2015 01 05 04 50   7  7.2  9.2  2.62 11.43  7.53 999 1011.7  23.3  25.4 999.0 99.0 99.00
2015 01 05 05 50   6  7.0  8.7  2.42 10.00  7.07 999 1012.2  23.2  25.4 999.0 99.0 99.00
2015 01 05 06 50   8  7.5  9.6  2.56 10.00  7.19 999 1012.5  23.4  25.4 999.0 99.0 99.00
2015 01 05 07 50   7  6.0  7.9  2.38  9.09  7.09 999 1013.0  23.4  25.4 999.0 99.0 99.00
2015 01 05 08 50  21  6.3  7.4  2.56 12.12  7.51 999 1013.0  23.2  25.4 999.0 99.0 99.00
2015 01 05 09 50  26  5.6  6.9  2.59 11.43  7.78 999 1012.9  23.1  25.4 999.0 99.0 99.00
2015 01 05 10 50  20  5.5  7.0  2.35 11.43  7.50 999 1012.9  23.1  25.4 999.0 99.0 99.00
2015 01 05 11 50  17  5.4  7.9  2.14 12.12  7.01 999 1012.8  22.9  25.4 999.0 99.0 99.00
2015 01 05 12 50  14  5.8  7.3  2.06 10.00  6.97 999 1012.5  23.0  25.4 999.0 99.0 99.00
2015 01 05 13 50  25  5.8  7.4  2.22  9.09  7.34 999 1012.2  22.9  25.4 999.0 99.0 99.00
2015 01 05 14 50  23  6.8  8.2  2.04 11.43  7.04 999 1012.3  23.0  25.4 999.0 99.0 99.00
2015 01 05 15 50  22  5.9  7.9  2.10  9.09  7.16 999 1012.7  22.9  25.4 999.0 99.0 99.00
2015 01 05 16 50  17  6.6  8.8  2.08 11.43  7.16 999 1013.0  23.0  25.4 999.0 99.0 99.00
2015 01 05 17 50  31  5.7  7.5  2.17 10.00  7.03 999 1013.8  23.0  25.3 999.0 99.0 99.00
2015 01 05 18 50  28  5.9  7.4  2.06 10.00  7.04 999 1014.5  23.0  25.4 999.0 99.0 99.00
2015 01 05 19 50  56  5.7  7.1  2.25 11.43  7.35 999 1015.0  23.1  25.4 999.0 99.0 99.00
2015 01 05 20 50  27  5.5  7.3  2.22 12.90  7.43 999 1015.0  23.1  25.4 999.0 99.0 99.00
2015 01 05 21 50  46  5.2  6.5  2.12 10.00  7.35 999 1014.3  23.1  25.4 999.0 99.0 99.00
2015 01 05 22 50  51  4.9  6.5  2.18 12.12  7.36 999 1013.3  22.9  25.5 999.0 99.0 99.00
2015 01 05 23 50  44  4.1  5.6  1.99 12.12  7.10 999 1012.7  23.1  25.5 999.0 99.0 99.00
2015 01 06 00 50  44  4.2  5.5  2.13 10.81  7.52 999 1012.6  23.1  25.5 999.0 99.0 99.00
2015 01 06 01 50  35  5.3  6.9  2.03 12.12  7.35 999 1013.1  23.2  25.5 999.0 99.0 99.00
2015 01 06 02 50  19  5.9  8.5  2.06 11.43  7.40 999 1013.2  23.4  25.5 999.0 99.0 99.00
2015 01 06 03 50  32  5.9  7.8  2.25 10.81  7.67 999 1013.4  23.4  25.5 999.0 99.0 99.00
2015 01 06 04 50  46  6.4  8.6  2.02 11.43  7.07 999 1013.6  23.3  25.4 999.0 99.0 99.00
2015 01 06 05 50  45  6.5  8.1  2.10 10.00  7.03 999 1013.9  23.3  25.4 999.0 99.0 99.00
2015 01 06 06 50  44  6.4  8.8  2.11 10.00  7.19 999 1014.2  23.3  25.4 999.0 99.0 99.00
2015 01 06 07 50  47  7.0  8.4  1.88 10.81  6.55 999 1014.3  23.3  25.4 999.0 99.0 99.00
2015 01 06 08 50  32  7.8  9.7  2.07 11.43  6.82 999 1014.1  23.3  25.4 999.0 99.0 99.00
2015 01 06 09 50  31  6.8  8.2  1.94  9.09  6.51 999 1013.9  23.3  25.4 999.0 99.0 99.00
2015 01 06 10 50  35  6.0  8.2  2.13 10.81  6.80 999 1014.1  23.3  25.4 999.0 99.0 99.00
2015 01 06 11 50  54  6.6  8.4  1.92 11.43  6.47 999 1014.2  23.4  25.4 999.0 99.0 99.00
2015 01 06 12 50  53  8.1 10.4  2.00 10.81  6.45 999 1013.7  23.5  25.4 999.0 99.0 99.00
2015 01 06 13 50  54  6.3  8.4  2.04 12.12  6.56 999 1013.7  23.7  25.4 999.0 99.0 99.00
2015 01 06 14 50  56  6.4  8.3  1.84 14.81  6.67 999 1013.7  23.7  25.3 999.0 99.0 99.00
2015 01 06 15 50  48  8.0  9.6  1.82 12.12  6.26 999 1013.9  23.3  25.3 999.0 99.0 99.00
2015 01 06 16 50  31  4.6  5.8  2.10  9.09  7.23 999 1014.5  23.0  25.3 999.0 99.0 99.00
2015 01 06 17 50  58  6.9  8.7  1.96  9.09  6.46 999 1014.9  24.0  25.3 999.0 99.0 99.00
2015 01 06 18 50  53  8.7 10.6  1.86 10.00  6.35 999 1015.4  23.9  25.3 999.0 99.0 99.00
2015 01 06 19 50  50  9.1 11.5  2.15 13.79  6.07 999 1015.8  23.7  25.4 999.0 99.0 99.00
2015 01 06 20 50  44  7.9  9.7  2.30 14.81  6.31 999 1015.8  23.6  25.4 999.0 99.0 99.00
2015 01 06 21 50  42  7.8 10.1  2.25 13.79  6.43 999 1015.2  23.5  25.4 999.0 99.0 99.00
2015 01 06 22 50  38  8.7 10.6  2.39 13.79  6.43 999 1014.1  23.2  25.4 999.0 99.0 99.00
2015 01 06 23 50  61  8.5 10.2  2.29  7.14  6.14 999 1013.5  23.2  25.4 999.0 99.0 99.00
2015 01 07 00 50  51  7.6 11.0  2.34  9.09  6.20 999 1013.1  23.3  25.4 999.0 99.0 99.00
2015 01 07 01 50  45  7.2  8.3  2.58  7.14  6.54 999 1013.5  23.3  25.4 999.0 99.0 99.00
2015 01 07 02 50  42  7.3  9.2  2.53  7.69  6.50 999 1013.7  23.3  25.4 999.0 99.0 99.00
2015 01 07 03 50  45  8.0  9.6  2.32  8.33  6.37 999 1014.0  23.2  25.4 999.0 99.0 99.00
2015 01 07 04 50  51  7.8  9.8  2.38  8.33  6.57 999 1014.0  23.2  25.4 999.0 99.0 99.00
2015 01 07 05 50  46  7.7  9.9  2.43  9.09  6.67 999 1014.2  23.1  25.3 999.0 99.0 99.00
2015 01 07 06 50  54  8.4 10.0  2.65 12.90  6.75 999 1014.6  23.1  25.3 999.0 99.0 99.00
2015 01 07 07 50  55  8.5 10.8  2.53 10.00  6.61 999 1014.5  22.9  25.3 999.0 99.0 99.00
2015 01 07 08 50  59  8.9 10.5  2.51  9.09  6.40 999 1014.2  22.9  25.3 999.0 99.0 99.00
2015 01 07 09 50  48  8.8 11.6  2.60 12.12  6.68 999 1014.1  22.7  25.3 999.0 99.0 99.00
2015 01 07 10 50  50  9.1 12.6  2.65 10.81  6.73 999 1014.2  22.7  25.3 999.0 99.0 99.00
2015 01 07 11 50  61  8.3 10.1  2.72 10.00  6.78 999 1014.0  22.7  25.3 999.0 99.0 99.00
2015 01 07 12 50  64  8.3 10.3  2.81 10.81  6.87 999 1013.7  22.6  25.3 999.0 99.0 99.00
2015 01 07 13 50  58  8.1  9.8  2.90  9.09  6.60 999 1013.6  22.4  25.3 999.0 99.0 99.00
2015 01 07 14 50  55  8.7 10.8  3.03 10.00  7.04 999 1013.5  22.4  25.3 999.0 99.0 99.00
2015 01 07 15 50  47  7.6 10.4  2.97 10.00  7.30 999 1014.2  22.3  25.3 999.0 99.0 99.00
2015 01 07 16 50  62  7.8 10.1  2.81  9.09  7.21 999 1014.6  22.6  25.3 999.0 99.0 99.00
2015 01 07 17 50  53  8.4 11.0  2.71 13.79  7.19 999 1014.8  22.6  25.3 999.0 99.0 99.00
2015 01 07 18 50  64  8.1  9.9  2.74 10.81  7.43 999 1015.2  22.6  25.3 999.0 99.0 99.00
2015 01 07 19 50  58  8.2 10.7  2.79 10.81  7.15 999 1015.3  22.7  25.3 999.0 99.0 99.00
2015 01 07 20 50  65  7.4 10.3  3.39 13.79  8.41 999 1015.4  22.7  25.3 999.0 99.0 99.00
2015 01 07 21 50  79  7.3  8.8  3.28 14.81  8.30 999 1014.8  22.7  25.3 999.0 99.0 99.00
2015 01 07 22 50  72  6.2  8.6  3.19 13.79  8.14 999 1013.9  22.7  25.3 999.0 99.0 99.00
2015 01 07 23 50  80  5.9  7.6  3.64 13.79  8.74 999 1013.2  22.7  25.3 999.0 99.0 99.00
2015 01 08 00 50  82  5.1  6.8  3.29 13.79  8.58 999 1013.2  22.9  25.3 999.0 99.0 99.00
2015 01 08 01 50  78  5.1  6.3  3.03 14.81  8.15 999 1013.1  23.0  25.3 999.0 99.0 99.00
2015 01 08 02 50  79  7.1  9.1  3.41 13.79  8.72 999 1013.3  23.4  25.3 999.0 99.0 99.00
2015 01 08 03 50  69  6.2  7.7  2.94 13.79  8.16 999 1013.6  23.4  25.3 999.0 99.0 99.00
2015 01 08 04 50  88  5.8  8.8  3.27 14.81  8.70 999 1013.8  23.3  25.3 999.0 99.0 99.00
2015 01 08 05 50  83  5.2  6.7  3.02 13.79  8.50 999 1014.1  23.3  25.3 999.0 99.0 99.00
2015 01 08 06 50  77  5.8  7.4  3.27 14.81  8.85 999 1014.2  23.3  25.3 999.0 99.0 99.00
2015 01 08 07 50 110  5.6  7.3  3.10 14.81  8.50 999 1014.3  23.2  25.3 999.0 99.0 99.00
2015 01 08 08 50  86  5.5  7.7  3.09 13.79  8.89 999 1014.4  23.3  25.2 999.0 99.0 99.00
2015 01 08 09 50 123  4.0  5.6  2.79 13.79  8.60 999 1014.4  23.3  25.2 999.0 99.0 99.00
2015 01 08 10 50 147  4.4  7.0  3.19 13.79  9.55 999 1014.4  23.3  25.2 999.0 99.0 99.00
2015 01 08 11 50  88  1.9  3.1  3.26 13.79  9.43 999 1014.5  23.4  25.2 999.0 99.0 99.00
2015 01 08 12 50  51  2.6  3.8  3.21 12.90  9.45 999 1014.3  23.4  25.2 999.0 99.0 99.00
2015 01 08 13 50  52  3.6  4.7  2.84 13.79  9.06 999 1014.3  23.5  25.2 999.0 99.0 99.00
2015 01 08 14 50  69  4.5  6.1  2.81 13.79  8.91 999 1014.4  23.6  25.2 999.0 99.0 99.00
2015 01 08 15 50  57  3.8  5.1  2.90 13.79  9.04 999 1014.6  23.6  25.2 999.0 99.0 99.00
2015 01 08 16 50  80  2.7  4.1  2.82 12.90  8.77 999 1015.0  23.7  25.2 999.0 99.0 99.00
2015 01 08 17 50 119  5.7  7.4  2.73 12.12  8.48 999 1015.4  23.7  25.2 999.0 99.0 99.00
2015 01 08 18 50  68  3.1  4.4  2.74 12.12  8.45 999 1016.3  23.7  25.2 999.0 99.0 99.00
2015 01 08 19 50  79  3.5  4.9  2.82 12.90  8.46 999 1016.6  24.0  25.2 999.0 99.0 99.00
2015 01 08 20 50  85  3.0  4.1  3.03 12.90  9.20 999 1016.6  24.0  25.3 999.0 99.0 99.00
2015 01 08 21 50  51  2.9  4.2  2.55 14.81  8.79 999 1015.7  24.0  25.3 999.0 99.0 99.00
2015 01 08 22 50  35  4.0  5.3  2.47 13.79  8.92 999 1014.6  24.0  25.4 999.0 99.0 99.00
2015 01 08 23 50  50  3.8  4.8  2.56 12.12  8.66 999 1013.7  24.0  25.5 999.0 99.0 99.00
2015 01 09 00 50  45  3.2  4.5  2.67 12.12  8.72 999 1013.4  24.1  25.5 999.0 99.0 99.00
2015 01 09 01 50  73  3.0  4.1  2.67 12.12  8.54 999 1013.4  24.2  25.5 999.0 99.0 99.00
2015 01 09 02 50  88  3.2  4.1  2.68 12.90  8.75 999 1013.7  24.4  25.5 999.0 99.0 99.00
