#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 12 31 23 50  74  6.0  7.0  1.87 13.79  6.32 293 1015.6  24.2  25.4 999.0 99.0 99.00
2018 01 01 00 50  74  6.0  6.9  1.78  6.25  6.14  72 1015.2  24.2  25.4 999.0 99.0 99.00
2018 01 01 01 50  67  6.1  7.6  1.83  6.67  6.47  70 1015.2  24.2  25.4 999.0 99.0 99.00
2018 01 01 02 50  64  6.1  7.4  1.82  7.14  6.52  78 1015.6  24.2  25.4 999.0 99.0 99.00
2018 01 01 03 50  66  5.9  7.2  1.77  6.67  6.26  65 1016.0  24.2  25.3 999.0 99.0 99.00
2018 01 01 04 50  65  5.7  7.3  1.76 13.79  6.46 278 1016.8  24.2  25.3 999.0 99.0 99.00
2018 01 01 05 50  63  6.6  8.8  1.89 13.79  6.74 285 1017.4  24.1  25.3 999.0 99.0 99.00
2018 01 01 06 50  59  6.0  7.7  1.66  8.33  6.23  70 1017.9  24.2  25.3 999.0 99.0 99.00
2018 01 01 07 50  59  6.5  7.8  1.94  6.67  6.75  61 1018.1  24.1  25.2 999.0 99.0 99.00
2018 01 01 08 50  56  5.8  7.2  1.93 14.81  6.83 311 1018.4  24.1  25.2 999.0 99.0 99.00
2018 01 01 10 50  77  5.9  7.4  1.96  7.14  6.67  90 1017.8  23.9  25.3 999.0 99.0 99.00
2018 01 01 11 50  56  5.7  7.4  1.89  7.69  6.56  80 1017.2  23.9  25.3 999.0 99.0 99.00
2018 01 01 12 50  62  6.0  7.0  1.93 13.79  6.66 296 1016.9  23.9  25.3 999.0 99.0 99.00
2018 01 01 13 50  53  6.7  7.9  1.91  7.69  6.64  93 1016.4  23.9  25.2 999.0 99.0 99.00
2018 01 01 14 50  59  6.8  8.3  1.95  7.69  6.63  92 1016.4  23.9  25.2 999.0 99.0 99.00
2018 01 01 15 50  57  6.5  8.1  1.86 13.79  6.88 302 1016.7  23.9  25.2 999.0 99.0 99.00
2018 01 01 16 50  55  5.7  6.7  1.88 13.79  6.74 306 1017.2  24.0  25.2 999.0 99.0 99.00
2018 01 01 17 50  56  5.5  6.8  1.90 13.79  6.87 303 1017.9  24.0  25.2 999.0 99.0 99.00
2018 01 01 18 50  56  5.8  7.3  2.07 14.81  7.20 290 1018.5  24.2  25.2 999.0 99.0 99.00
2018 01 01 19 50  49  6.3  7.6  1.98 14.81  7.03 301 1019.0  24.2  25.2 999.0 99.0 99.00
2018 01 01 20 50  72  6.4  8.0  1.91 14.81  6.98 285 1018.6  24.5  25.2 999.0 99.0 99.00
2018 01 01 21 50  73  6.5  7.9  1.89 13.79  6.69 283 1018.0  24.5  25.3 999.0 99.0 99.00
2018 01 01 22 50  69  6.1  7.4  1.86 13.79  6.48 306 1017.1  24.4  25.3 999.0 99.0 99.00
2018 01 01 23 50  70  5.9  7.2  2.07 13.79  7.18 283 1015.8  24.4  25.3 999.0 99.0 99.00
2018 01 02 00 50  71  5.7  6.9  2.10 14.81  7.07 272 1015.3  24.4  25.4 999.0 99.0 99.00
2018 01 02 01 50  68  5.7  6.9  2.07 13.79  6.65 271 1015.3  24.4  25.3 999.0 99.0 99.00
2018 01 02 02 50  69  5.1  6.3  1.98 12.90  6.49 255 1015.8  24.4  25.4 999.0 99.0 99.00
2018 01 02 03 50  63  5.2  6.6  2.23 13.79  7.31 271 1016.1  24.4  25.4 999.0 99.0 99.00
2018 01 02 04 50  59  4.7  5.8  1.95 13.79  6.87 250 1016.8  24.3  25.4 999.0 99.0 99.00
2018 01 02 05 50  47  5.7  6.9  2.11 14.81  7.42 288 1017.7  24.4  25.4 999.0 99.0 99.00
2018 01 02 06 50  45  5.9  7.1  1.86 13.79  7.03 281 1018.5  24.4  25.4 999.0 99.0 99.00
2018 01 02 07 50  45  6.2  7.3  1.81 13.79  7.20 269 1018.6  24.5  25.4 999.0 99.0 99.00
2018 01 02 08 50  46  6.2  7.3  1.74 12.12  6.80 274 1018.9  24.3  25.4 999.0 99.0 99.00
2018 01 02 09 50  45  5.5  6.7  1.83 13.79  6.90 256 1018.7  24.3  25.4 999.0 99.0 99.00
2018 01 02 10 50  41  5.6  6.9  2.09 13.79  7.58 267 1018.4  24.2  25.4 999.0 99.0 99.00
2018 01 02 11 50  50  5.0  6.4  1.93 13.79  7.42 270 1018.0  24.2  25.4 999.0 99.0 99.00
2018 01 02 12 50  46  5.3  6.7  1.93 12.90  7.21 286 1017.5  24.1  25.4 999.0 99.0 99.00
2018 01 02 13 50  39  5.3  6.4  1.86 13.79  6.97 279 1017.4  24.1  25.4 999.0 99.0 99.00
2018 01 02 14 50  45  5.4  6.4  2.05 12.90  7.39 282 1017.4  24.1  25.4 999.0 99.0 99.00
2018 01 02 16 50  51  4.3  5.4  1.84 13.79  6.90 284 1018.0  24.1  25.4 999.0 99.0 99.00
2018 01 02 17 50  63  4.5  5.7  1.79 12.90  7.05 279 1018.1  24.1  25.4 999.0 99.0 99.00
2018 01 02 18 50  84  4.8  6.0  1.74 13.79  6.99 266 1018.1  24.5  25.4 999.0 99.0 99.00
2018 01 02 19 50  69  4.8  5.9  1.95 12.90  8.03 288 1018.8  24.5  25.4 999.0 99.0 99.00
2018 01 02 20 50  67  5.1  6.2  1.89 12.90  7.53 279 1018.8  24.5  25.5 999.0 99.0 99.00
2018 01 02 21 50  73  4.5  6.5  1.82 12.90  7.25 303 1018.3  24.8  25.5 999.0 99.0 99.00
2018 01 02 22 50  62  5.4  6.6  1.99 13.79  7.30 292 1017.6  24.7  25.6 999.0 99.0 99.00
2018 01 02 23 50  51  5.4  6.7  1.94 12.90  7.22 324 1016.9  24.8  25.6 999.0 99.0 99.00
2018 01 03 00 50  51  6.3  7.6  1.93 12.90  7.11 294 1016.5  24.5  25.6 999.0 99.0 99.00
2018 01 03 01 50  62  5.7  7.0  2.23 12.90  7.34 310 1016.1  24.7  25.6 999.0 99.0 99.00
2018 01 03 02 50  65  6.7  8.4  2.42 14.81  8.00 300 1015.8  24.7  25.5 999.0 99.0 99.00
2018 01 03 03 50  60  7.4  8.6  2.07 16.00  6.98 214 1016.6  24.6  25.5 999.0 99.0 99.00
2018 01 03 04 50  63  7.3  8.9  2.31 14.81  7.71 329 1017.1  24.5  25.5 999.0 99.0 99.00
2018 01 03 05 50  69  6.8  8.4  2.19 12.12  7.30 279 1017.7  24.6  25.5 999.0 99.0 99.00
2018 01 03 06 50  84  5.8  7.1  2.15 14.81  7.47 317 1018.4  24.5  25.5 999.0 99.0 99.00
2018 01 03 07 50 103  5.1  6.6  2.33 14.81  7.85 307 1018.9  24.4  25.4 999.0 99.0 99.00
2018 01 03 08 50 101  6.1  7.8  2.64 13.79  8.54 300 1018.7  24.3  25.4 999.0 99.0 99.00
2018 01 03 09 50  90  6.1  7.3  2.41 13.79  8.37 305 1018.9  24.2  25.4 999.0 99.0 99.00
2018 01 03 10 50  88  5.2  7.1  2.33 12.90  8.04 297 1018.9  24.2  25.4 999.0 99.0 99.00
2018 01 03 11 50  88  5.5  7.1  2.30 13.79  7.94 297 1018.8  24.2  25.4 999.0 99.0 99.00
2018 01 03 12 50 107  3.7  5.0  2.35 13.79  8.04 311 1018.1  24.0  25.4 999.0 99.0 99.00
2018 01 03 13 50 104  3.2  4.8  2.52 13.79  8.11 282 1017.8  23.9  25.4 999.0 99.0 99.00
2018 01 03 14 50  79  3.5  6.8  2.86 12.90  9.01 281 1017.8  23.7  25.4 999.0 99.0 99.00
2018 01 03 15 50  69  7.1  9.4  2.33 13.79  7.62 309 1018.1  24.2  25.4 999.0 99.0 99.00
2018 01 03 16 50  70  8.1 10.3  2.35 13.79  7.60 279 1018.3  24.1  25.4 999.0 99.0 99.00
2018 01 03 17 50  67  8.7 10.4  2.51 12.90  7.54 279 1018.5  24.3  25.4 999.0 99.0 99.00
2018 01 03 18 50  64  8.7  9.9  2.50 12.90  7.71 279 1019.2  24.4  25.4 999.0 99.0 99.00
2018 01 03 19 50  71  7.2  8.5  2.45 12.90  7.78 295 1019.9  24.5  25.4 999.0 99.0 99.00
2018 01 03 20 50  80  7.2  8.9  2.33 12.90  7.96 305 1019.9  24.4  25.4 999.0 99.0 99.00
2018 01 03 21 50  82  7.4  8.9  2.47 13.79  7.77 293 1019.3  24.4  25.4 999.0 99.0 99.00
2018 01 03 22 50  57  6.0  7.2  2.45 12.90  7.84 304 1018.6  24.5  25.4 999.0 99.0 99.00
2018 01 03 23 50  58  5.3  6.3  2.44 12.90  7.89 304 1017.5  24.4  25.5 999.0 99.0 99.00
2018 01 04 00 50  72  7.0  8.5  2.36 12.12  7.70 317 1016.9  24.4  25.5 999.0 99.0 99.00
2018 01 04 01 50  74  5.4  6.9  2.59 12.90  7.94 285 1017.0  24.5  25.5 999.0 99.0 99.00
2018 01 04 02 50  75  5.2  6.4  2.09 13.79  7.28 291 1016.8  24.6  25.5 999.0 99.0 99.00
2018 01 04 03 50  77  5.6  7.8  2.27 13.79  7.77 253 1016.8  24.5  25.4 999.0 99.0 99.00
2018 01 04 04 50  78  6.2  7.4  2.23 12.90  7.57 292 1017.0  24.3  25.4 999.0 99.0 99.00
2018 01 04 05 50  85  5.6  7.3  2.36 13.79  7.69 267 1017.7  24.3  25.4 999.0 99.0 99.00
2018 01 04 06 50  73  6.9  8.4  2.30 13.79  7.72 284 1018.1  24.3  25.4 999.0 99.0 99.00
2018 01 04 07 50  69  9.0 11.2  2.25 13.79  7.39 284 1018.2  24.3  25.4 999.0 99.0 99.00
2018 01 04 08 50  70  9.5 11.1  2.30 11.43  6.76 279 1018.1  24.2  25.4 999.0 99.0 99.00
2018 01 04 09 50  69  9.2 11.2  2.32 12.90  6.73 289 1017.7  24.0  25.4 999.0 99.0 99.00
2018 01 04 10 50  68  8.6 10.1  2.42 12.90  7.08 314 1017.7  23.8  25.4 999.0 99.0 99.00
2018 01 04 11 50  72  7.9 10.4  2.42 12.90  6.75 290 1017.7  23.9  25.4 999.0 99.0 99.00
2018 01 04 12 50  73  8.6 10.5  2.40 13.79  6.84 247 1017.3  24.0  25.4 999.0 99.0 99.00
2018 01 04 13 50  75  7.3  9.4  2.61  7.69  6.69 111 1017.5  23.9  25.3 999.0 99.0 99.00
2018 01 04 14 50  78  7.6  9.6  2.55 12.12  7.09 284 1017.4  23.9  25.3 999.0 99.0 99.00
2018 01 04 15 50  84  8.8 10.9  2.57 13.79  6.86 290 1017.7  23.8  25.3 999.0 99.0 99.00
2018 01 04 16 50  91  8.2 10.5  2.27 13.79  6.60 285 1017.8  24.0  25.3 999.0 99.0 99.00
2018 01 04 17 50  89  8.0  9.9  2.35 12.12  6.71 276 1018.5  24.0  25.3 999.0 99.0 99.00
2018 01 04 18 50  96  6.4  8.1  2.21  7.69  6.38 104 1019.3  24.1  25.3 999.0 99.0 99.00
2018 01 04 19 50  70  6.2  7.3  2.11 13.79  6.56 307 1019.9  24.3  25.3 999.0 99.0 99.00
2018 01 04 21 50  82  6.2  7.9  2.12 12.12  6.76 293 1019.3  23.9  25.3 999.0 99.0 99.00
2018 01 04 22 50  41  5.4  6.5  2.26  7.69  6.75 114 1018.7  24.6  25.4 999.0 99.0 99.00
2018 01 04 23 50  40  4.5  5.6  2.30  7.69  6.68 101 1018.2  24.7  25.4 999.0 99.0 99.00
2018 01 05 00 50  67  4.0  5.4  2.28  7.69  6.78  91 1017.9  24.7  25.5 999.0 99.0 99.00
2018 01 05 01 50  51  5.6  7.5  2.38  8.33  6.84 108 1017.8  24.4  25.4 999.0 99.0 99.00
2018 01 05 02 50  39  7.9  9.6  2.29  8.33  6.84 104 1017.7  24.4  25.4 999.0 99.0 99.00
2018 01 05 03 50  37  7.3  9.4  2.62  9.09  7.06 115 1018.0  24.4  25.4 999.0 99.0 99.00
2018 01 05 04 50  35  6.6  8.0  2.41  9.09  7.07 105 1018.2  24.4  25.4 999.0 99.0 99.00
2018 01 05 05 50  29  6.5  7.7  2.18  9.09  6.89 125 1019.1  24.3  25.4 999.0 99.0 99.00
2018 01 05 06 50  29  6.3  7.9  2.33  9.09  7.01 105 1019.6  24.3  25.3 999.0 99.0 99.00
2018 01 05 07 50  31  6.6  8.1  2.02  8.33  6.69  98 1019.9  24.4  25.3 999.0 99.0 99.00
2018 01 05 08 50  33  5.3  7.0  2.05  9.09  6.94 104 1020.1  24.4  25.3 999.0 99.0 99.00
2018 01 05 09 50  31  7.3  9.1  2.18  9.09  7.32 108 1020.0  24.5  25.3 999.0 99.0 99.00
2018 01 05 10 50  28  5.9  7.5  2.00  9.09  6.92 116 1019.9  24.6  25.3 999.0 99.0 99.00
2018 01 05 11 50  24  7.2  8.7  1.91  9.09  6.61 107 1019.6  24.6  25.3 999.0 99.0 99.00
2018 01 05 12 50  27  7.0  8.8  2.15  9.09  6.72 101 1018.9  24.3  25.3 999.0 99.0 99.00
2018 01 05 13 50  29  5.4  6.8  1.96  8.33  6.50  92 1018.5  24.3  25.3 999.0 99.0 99.00
2018 01 05 14 50  54  7.4  9.2  2.00  9.09  6.75 113 1018.2  24.3  25.3 999.0 99.0 99.00
2018 01 05 15 50  76  7.4  9.1  2.04  7.69  6.39 101 1018.4  24.3  25.2 999.0 99.0 99.00
2018 01 05 16 50  40  8.7 10.2  2.16  8.33  6.23 114 1018.8  24.4  25.2 999.0 99.0 99.00
2018 01 05 17 50  42  7.0  8.7  1.98  8.33  6.14 111 1019.4  24.4  25.2 999.0 99.0 99.00
2018 01 05 18 50  39  6.1  7.6  1.94  7.14  6.33  93 1019.9  24.5  25.2 999.0 99.0 99.00
2018 01 05 19 50  36  7.1  8.7  1.97  9.09  6.27 103 1020.3  24.2  25.2 999.0 99.0 99.00
2018 01 05 20 50  36  7.3  9.0  1.97  8.33  6.16 110 1020.1  24.2  25.2 999.0 99.0 99.00
2018 01 05 21 50  38  7.1  8.6  1.93  9.09  6.39 108 1019.7  24.2  25.3 999.0 99.0 99.00
2018 01 05 22 50  39  7.8 10.4  1.91  8.33  6.22 109 1018.8  24.0  25.3 999.0 99.0 99.00
2018 01 05 23 50  37  7.2  9.1  2.24  8.33  6.35 115 1017.9  24.1  25.3 999.0 99.0 99.00
2018 01 06 00 50  41  7.3  8.8  2.08  9.09  6.15 115 1017.8  24.1  25.3 999.0 99.0 99.00
2018 01 06 01 50  44  6.8  8.3  2.03  8.33  6.02 107 1018.1  24.3  25.3 999.0 99.0 99.00
2018 01 06 02 50  37  7.3  8.5  1.87  8.33  5.88 109 1018.1  24.2  25.3 999.0 99.0 99.00
2018 01 06 03 50  43  6.8  8.5  1.92  8.33  5.98 107 1018.7  24.3  25.2 999.0 99.0 99.00
2018 01 06 04 50  44  6.0  7.4  1.96  8.33  6.23 107 1019.1  24.3  25.2 999.0 99.0 99.00
2018 01 06 05 50  44  5.9  7.5  1.84  9.09  6.35 112 1019.7  24.4  25.2 999.0 99.0 99.00
2018 01 06 06 50  48  5.5  6.6  1.92  9.09  6.47 113 1020.3  24.4  25.2 999.0 99.0 99.00
2018 01 06 07 50  57  4.9  6.2  1.87  9.09  6.45 122 1020.7  24.3  25.2 999.0 99.0 99.00
2018 01 06 08 50  56  4.5  5.6  1.88  7.69  6.80 106 1020.7  24.3  25.2 999.0 99.0 99.00
2018 01 06 09 50  67  3.8  4.8  1.89  8.33  6.92 114 1020.6  24.2  25.2 999.0 99.0 99.00
2018 01 06 10 50  55  3.9  4.7  1.95  8.33  6.90 112 1020.2  24.1  25.2 999.0 99.0 99.00
