YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 01 01 00 999 99.0 99.0  3.25 16.67  7.42 999 1006.3  25.6  25.8 999.0 99.0
97 01 01 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 01 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 01 03 999 99.0 99.0  3.17 16.67  7.70 999 1006.4  25.9  25.8 999.0 99.0
97 01 01 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 01 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 01 06 999 99.0 99.0  3.29 16.67  7.99 999 1008.8  23.5  25.7 999.0 99.0
97 01 01 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 01 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 01 09 999 99.0 99.0  3.38 14.29  8.34 999 1010.3  22.5  25.7 999.0 99.0
97 01 01 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 01 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 01 12 999 99.0 99.0  3.80 14.29  8.65 999 1010.1  23.1  25.7 999.0 99.0
97 01 01 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 01 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 01 15 999 99.0 99.0  3.44 14.29  8.55 999 1009.7  22.4  25.7 999.0 99.0
97 01 01 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 01 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 01 18 999 99.0 99.0  3.25 12.50  8.56 999 1012.2  22.3  25.7 999.0 99.0
97 01 01 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 01 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 01 21 999 99.0 99.0  3.18 14.29  8.63 999 1013.7  23.3  25.7 999.0 99.0
97 01 01 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 01 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 02 00 999 99.0 99.0  2.92 14.29  8.08 999 1011.3  23.3  25.7 999.0 99.0
97 01 02 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 02 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 02 03 999 99.0 99.0  2.92 14.29  8.04 999 1010.8  24.0  25.7 999.0 99.0
97 01 02 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 02 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 02 06 999 99.0 99.0  2.89 14.29  7.84 999 1012.6  23.9  25.7 999.0 99.0
97 01 02 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 02 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 02 09 999 99.0 99.0  2.94 12.50  7.66 999 1013.8  24.0  25.7 999.0 99.0
97 01 02 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 02 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 02 12 999 99.0 99.0  2.81 12.50  7.33 999 1012.0  23.1  25.7 999.0 99.0
97 01 02 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 02 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 02 15 999 99.0 99.0  2.49 12.50  6.90 999 1010.7  23.6  25.7 999.0 99.0
97 01 02 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
