YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 03 23 22 00 228  2.8  3.5  1.92  6.67  5.90 999 1011.1  24.9  25.2 999.0 99.0 99.00
2006 03 23 23 00 219  3.6  4.3  1.80  6.25  5.87 999 1010.5  25.0  25.4 999.0 99.0 99.00
2006 03 24 00 00 206  3.8  4.5  1.70  7.14  5.90 999 1009.7  25.1  25.4 999.0 99.0 99.00
2006 03 24 01 00 242  3.4  4.2  1.76  8.33  6.13 999 1009.1  25.0  25.4 999.0 99.0 99.00
2006 03 24 02 00 227  4.5  5.4  1.61  9.09  6.09 999 1008.9  24.8  25.4 999.0 99.0 99.00
2006 03 24 03 00 236  3.9  4.8  1.62  8.33  5.94 999 1009.0  25.2  25.3 999.0 99.0 99.00
2006 03 24 04 00 241  3.7  4.5  1.57  7.14  6.18 999 1009.2  25.2  25.4 999.0 99.0 99.00
2006 03 24 05 00 243  2.4  3.1  1.50  7.69  6.19 999 1010.1  24.9  25.4 999.0 99.0 99.00
2006 03 24 06 00 224  3.4  4.0  1.57  8.33  6.29 999 1010.8  24.8  25.3 999.0 99.0 99.00
2006 03 24 07 00 229  3.7  4.4  1.51  9.09  6.23 999 1011.2  24.8  25.3 999.0 99.0 99.00
2006 03 24 08 00 236  3.6  4.4  1.63  7.69  6.37 999 1011.9  24.8  25.3 999.0 99.0 99.00
2006 03 24 09 00 244  2.8  3.7  1.43  7.14  6.27 999 1012.1  24.7  25.3 999.0 99.0 99.00
2006 03 24 10 00 212  3.5  4.2  1.64 12.12  6.60 999 1012.0  24.7  25.2 999.0 99.0 99.00
2006 03 24 11 00 217  3.9  4.8  1.65  6.67  6.48 999 1011.7  24.7  25.2 999.0 99.0 99.00
2006 03 24 12 00 212  4.7  5.8  1.50  6.25  6.24 999 1011.3  24.6  25.2 999.0 99.0 99.00
2006 03 24 13 00 225  3.9  4.7  1.43  8.33  6.16 999 1010.8  24.6  25.3 999.0 99.0 99.00
2006 03 24 14 00 221  4.5  5.5  1.46 12.12  6.31 999 1010.2  24.6  25.3 999.0 99.0 99.00
2006 03 24 15 00 206  4.2  5.1  1.45  9.09  6.30 999 1010.1  24.5  25.3 999.0 99.0 99.00
2006 03 24 16 00 219  4.0  4.7  1.42  8.33  6.20 999 1010.8  24.6  25.2 999.0 99.0 99.00
2006 03 24 17 00 203  2.9  3.8  1.56  9.09  6.50 999 1011.4  24.6  25.1 999.0 99.0 99.00
2006 03 24 18 00 197  3.2  3.8  1.51 10.00  6.49 999 1012.1  24.9  25.1 999.0 99.0 99.00
2006 03 24 19 00 185  3.4  4.4  1.49  8.33  6.41 999 1012.6  24.9  25.1 999.0 99.0 99.00
2006 03 24 20 00 171  4.3  5.1  1.44  9.09  6.33 999 1013.0  24.9  25.2 999.0 99.0 99.00
2006 03 24 21 00 186  4.9  6.2  1.45  8.33  6.19 999 1012.9  25.1  25.2 999.0 99.0 99.00
2006 03 24 22 00 216  4.5  5.3  1.35 11.43  6.14 999 1012.9  25.1  25.3 999.0 99.0 99.00
2006 03 24 23 00 246  3.5  4.6  1.33  8.33  5.92 999 1012.4  23.2  25.3 999.0 99.0 99.00
2006 03 25 00 00 222  1.0  1.6  1.40  9.09  6.16 999 1011.0  24.1  25.4 999.0 99.0 99.00
2006 03 25 01 00 231  1.8  2.5  1.26  8.33  5.80 999 1010.4  24.4  25.9 999.0 99.0 99.00
2006 03 25 02 00 191  4.8  6.0  1.47  8.33  6.41 999 1010.2  24.3  25.8 999.0 99.0 99.00
2006 03 25 03 00 209  3.2  4.1  1.53 10.81  6.45 999 1010.2  24.7  25.7 999.0 99.0 99.00
2006 03 25 04 00 167  4.4  5.3  1.49  9.09  6.08 999 1010.6  24.5  25.7 999.0 99.0 99.00
2006 03 25 05 00 166  3.5  4.6  1.49  9.09  6.38 999 1011.5  24.2  25.7 999.0 99.0 99.00
