#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 31 23 50  46  5.1  6.1  2.59 14.81  8.97 325 1016.4  24.7  26.2 999.0 99.0 99.00
2016 01 01 00 50  57  4.4  6.0  2.80 14.81  8.71 323 1016.0  24.7  26.2 999.0 99.0 99.00
2016 01 01 01 50  40  6.1  7.1  2.66 14.81  8.55 332 1016.1  24.4  26.2 999.0 99.0 99.00
2016 01 01 02 50  28  7.2  8.8  2.55 14.81  8.03 341 1016.4  24.1  26.2 999.0 99.0 99.00
2016 01 01 03 50  36  7.4  9.0  2.48 13.79  7.85 338 1016.7  23.7  26.1 999.0 99.0 99.00
2016 01 01 04 50  35  5.9  7.1  2.34 13.79  7.72 328 1017.4  24.1  26.1 999.0 99.0 99.00
2016 01 01 05 50  32  8.1  9.5  2.50 13.79  8.22 331 1017.8  24.5  26.1 999.0 99.0 99.00
2016 01 01 06 50  20  8.1  9.5  2.42 13.79  7.90 323 1018.0  24.8  26.1 999.0 99.0 99.00
2016 01 01 07 50  17  8.3 10.2  2.51 12.90  8.19 345 1018.2  24.8  26.1 999.0 99.0 99.00
2016 01 01 08 50  23  8.0  9.4  2.47 12.90  7.91 326 1018.2  24.7  26.1 999.0 99.0 99.00
2016 01 01 09 50  25  7.4  9.2  2.44 12.90  7.46 337 1018.0  24.6  26.1 999.0 99.0 99.00
2016 01 01 10 50  22  7.0  8.2  2.61 13.79  8.06 323 1017.8  24.6  26.1 999.0 99.0 99.00
2016 01 01 11 50  23  6.6  8.1  2.32 14.81  7.74 320 1017.5  24.4  26.1 999.0 99.0 99.00
2016 01 01 12 50  16  7.3  9.3  2.54 12.90  8.15 335 1016.7  24.2  26.1 999.0 99.0 99.00
2016 01 01 13 50  21  6.8  8.4  2.50 13.79  7.74 321 1016.7  24.2  26.1 999.0 99.0 99.00
2016 01 01 14 50  10  7.0  8.7  2.42 12.12  7.56 342 1016.7  23.9  26.1 999.0 99.0 99.00
2016 01 01 15 50  16  6.1  7.8  2.22 13.79  7.11 334 1017.1  23.9  26.1 999.0 99.0 99.00
2016 01 01 16 50  16  6.1  7.5  2.49 13.79  7.76 346 1017.4  23.9  26.1 999.0 99.0 99.00
2016 01 01 17 50  18  6.0  7.2  2.66 13.79  8.19 327 1017.7  23.8  26.0 999.0 99.0 99.00
2016 01 01 18 50  26  5.4  7.0  2.39 13.79  8.33 321 1018.1  23.8  26.0 999.0 99.0 99.00
2016 01 01 19 50  23  6.3  7.8  2.50 13.79  8.45 330 1018.6  23.9  26.1 999.0 99.0 99.00
2016 01 01 20 50  31  6.5  7.8  2.41 12.12  8.15 327 1018.6  24.1  26.1 999.0 99.0 99.00
2016 01 01 21 50  22  6.6  8.3  2.57 12.90  8.28 328 1018.0  24.1  26.1 999.0 99.0 99.00
2016 01 01 22 50  16  6.9  8.3  2.47 12.12  8.06 324 1016.9  24.1  26.1 999.0 99.0 99.00
2016 01 01 23 50  16  6.9  8.1  2.34 13.79  7.99 331 1016.0  24.0  26.1 999.0 99.0 99.00
2016 01 02 00 50  18  6.4  7.6  2.43 13.79  8.45 334 1015.3  24.1  26.1 999.0 99.0 99.00
2016 01 02 01 50  24  6.6  8.3  2.31 13.79  8.09 333 1015.3  24.2  26.1 999.0 99.0 99.00
2016 01 02 02 50  28  7.9  9.3  2.17 12.90  7.47 325 1015.3  24.3  26.1 999.0 99.0 99.00
2016 01 02 03 50  30  8.6 10.4  2.38 13.79  7.77 340 1015.7  24.4  26.1 999.0 99.0 99.00
2016 01 02 04 50  42  8.5 10.5  2.44 13.79  7.61 324 1016.4  24.7  26.1 999.0 99.0 99.00
2016 01 02 05 50  41  8.1  9.1  2.41 13.79  7.45 327 1016.9  24.5  26.1 999.0 99.0 99.00
2016 01 02 06 50  44  8.3  9.6  2.15 13.79  6.81 328 1017.4  24.5  26.1 999.0 99.0 99.00
2016 01 02 07 50  37  8.5 10.5  2.42 14.81  7.29 322 1017.5  24.4  26.1 999.0 99.0 99.00
2016 01 02 08 50  41  9.8 11.6  2.77 14.81  8.11 342 1017.5  24.2  26.1 999.0 99.0 99.00
2016 01 02 09 50  54 11.0 13.5  3.14 13.79  7.99 329 1017.4  22.4  26.1 999.0 99.0 99.00
2016 01 02 10 50  51 10.1 13.9  3.38 14.81  8.30 340 1017.1  22.2  26.1 999.0 99.0 99.00
2016 01 02 11 50  45 10.6 13.1  2.90 14.81  7.77 345 1016.4  24.4  26.1 999.0 99.0 99.00
2016 01 02 12 50  50 10.0 12.1  3.47 14.81  7.86 352 1016.1  24.1  26.1 999.0 99.0 99.00
2016 01 02 13 50  57  9.9 11.8  3.07 13.79  7.41 333 1015.7  24.4  26.1 999.0 99.0 99.00
2016 01 02 14 50  54  8.7 10.7  3.91 13.79  8.58 338 1016.0  24.5  26.1 999.0 99.0 99.00
