YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 01 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 01 336  7.5  9.0  3.55 12.50  8.26 999 1012.6  24.3  26.8 999.0 99.0
96 01 01 02 341  7.2  8.7  3.46 14.29  8.08 999 1012.6  24.3  26.8 999.0 99.0
96 01 01 03 355  5.7  7.5  3.94 14.29  8.84 999 1012.7  24.4  26.8 999.0 99.0
96 01 01 04   3  6.6  8.6  3.40 14.29  8.27 999 1012.9  24.0  26.8 999.0 99.0
96 01 01 05   9  6.8  8.2  3.54 14.29  8.61 999 1013.5  23.9  26.8 999.0 99.0
96 01 01 06   6  6.3  7.9  3.87 12.50  8.51 999 1013.8  24.0  26.8 999.0 99.0
96 01 01 07   6  7.3  9.3  3.61 11.11  7.96 999 1014.6  24.0  26.8 999.0 99.0
96 01 01 08   7  7.8 10.5  3.82 12.50  8.28 999 1014.9  23.9  26.8 999.0 99.0
96 01 01 09  21  6.3  8.4  3.40 12.50  7.72 999 1015.3  23.7  26.8 999.0 99.0
96 01 01 10  25  5.4  7.3  3.41 14.29  8.00 999 1014.9  23.6  26.7 999.0 99.0
96 01 01 11  25  4.7  6.7  3.32 14.29  7.81 999 1014.3  23.6  26.7 999.0 99.0
96 01 01 12  30  5.3  7.5  3.55 14.29  8.28 999 1013.7  23.6  26.7 999.0 99.0
96 01 01 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 14  46  4.7  6.5  3.66 12.50  8.45 999 1012.6  23.4  26.8 999.0 99.0
96 01 01 15  54  3.4  5.1  3.53 10.00  8.14 999 1012.6  23.5  26.7 999.0 99.0
96 01 01 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 19  48  1.9  3.8  3.04 12.50  7.64 999 1015.2  23.9  26.7 999.0 99.0
96 01 01 20  63  2.1  3.8  2.96 14.29  7.83 999 1015.4  24.4  26.8 999.0 99.0
96 01 01 21  80  1.4  3.1  2.83 11.11  7.73 999 1015.3  24.8  26.8 999.0 99.0
96 01 01 22 115  1.0  2.1  2.80 10.00  7.89 999 1014.5  24.9  26.8 999.0 99.0
96 01 01 23  43   .5  1.8  2.81 14.29  8.30 999 1014.0  25.4  26.9 999.0 99.0
96 01 02 00  10   .0  1.4  2.85 12.50  8.30 999 1013.1  25.7  27.0 999.0 99.0
96 01 02 01 280   .2   .9  2.66 12.50  8.26 999 1012.5  25.4  27.1 999.0 99.0
96 01 02 02 324  1.1  2.3  2.65 12.50  8.49 999 1012.2  25.0  27.1 999.0 99.0
96 01 02 03 340  1.1  2.7  2.60 10.00  8.28 999 1012.1  25.8  27.3 999.0 99.0
96 01 02 04 322  1.0  1.9  2.58 14.29  8.60 999 1012.2  24.9  27.1 999.0 99.0
