YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 01 00  56  7.0  8.2  3.16 11.11  7.69 999 1013.6  25.0  25.6 999.0 99.0 99.00
2003 01 01 01  41  6.6  7.9  3.20 11.11  8.33 999 1013.8  25.0  25.6 999.0 99.0 99.00
2003 01 01 02  42  7.5  9.1  3.39 11.11  8.35 999 1013.9  24.9  25.6 999.0 99.0 99.00
2003 01 01 03  37  7.6  9.2  2.99 11.11  7.96 999 1014.0  24.9  25.5 999.0 99.0 99.00
2003 01 01 04  33  8.0  9.2  3.37 11.11  8.25 999 1014.6  24.7  25.5 999.0 99.0 99.00
2003 01 01 05  46  8.1  9.8  2.84 11.11  7.18 999 1014.7  24.7  25.5 999.0 99.0 99.00
2003 01 01 06  42  8.1  9.7  3.08 14.29  7.69 999 1015.6  24.6  25.5 999.0 99.0 99.00
2003 01 01 07  52  7.9  9.5  3.05 16.67  7.82 999 1015.7  24.6  25.4 999.0 99.0 99.00
2003 01 01 08  46  7.9  9.5  2.83 16.67  7.98 999 1015.8  24.5  25.4 999.0 99.0 99.00
2003 01 01 09  55  7.6  9.0  3.17 14.29  8.23 999 1015.9  24.5  25.4 999.0 99.0 99.00
2003 01 01 10  50  7.7  9.0  2.63 14.29  7.49 999 1015.6  24.6  25.4 999.0 99.0 99.00
2003 01 01 11  61  7.2  8.9  3.19 11.11  8.20 999 1015.2  24.4  25.4 999.0 99.0 99.00
2003 01 01 12  58  6.8  7.9  3.07 14.29  8.09 999 1015.0  24.3  25.4 999.0 99.0 99.00
2003 01 01 13  63  6.8  9.2  2.93 14.29  7.87 999 1014.2  24.2  25.4 999.0 99.0 99.00
2003 01 01 14  42  6.3  7.6  2.80 16.67  7.84 999 1014.3  24.2  25.4 999.0 99.0 99.00
2003 01 01 15  31  6.4  7.5  2.94 14.29  8.02 999 1014.9  24.3  25.4 999.0 99.0 99.00
2003 01 01 16  27  6.6  7.8  2.98 11.11  8.28 999 1015.5  24.4  25.4 999.0 99.0 99.00
2003 01 01 17  32  6.1  7.7  2.79 14.29  8.27 999 1015.7  24.4  25.4 999.0 99.0 99.00
2003 01 01 18  39  6.2  7.5  2.61 14.29  8.27 999 1015.9  24.3  25.4 999.0 99.0 99.00
2003 01 01 19  30  4.8  6.1  2.61 14.29  8.14 999 1016.6  24.6  25.4 999.0 99.0 99.00
2003 01 01 20  56  4.8  6.1  2.88 10.00  8.52 999 1016.3  24.7  25.4 999.0 99.0 99.00
2003 01 01 21  33  4.3  5.4  2.53 10.00  8.25 999 1016.0  24.5  25.4 999.0 99.0 99.00
2003 01 01 22  27  4.9  6.0  2.50 14.29  8.40 999 1015.2  24.6  25.5 999.0 99.0 99.00
2003 01 01 23  25  5.3  6.4  2.52 14.29  8.41 999 1013.9  24.5  25.5 999.0 99.0 99.00
2003 01 02 00  16  4.9  6.0  2.22 14.29  8.09 999 1013.1  24.6  25.6 999.0 99.0 99.00
2003 01 02 01  19  4.9  5.9  2.57 14.29  8.38 999 1012.6  24.7  25.6 999.0 99.0 99.00
2003 01 02 02  23  5.4  6.7  2.55 10.00  8.42 999 1012.5  24.7  25.6 999.0 99.0 99.00
2003 01 02 03  30  5.5  6.9  2.39 14.29  7.94 999 1012.9  24.6  25.6 999.0 99.0 99.00
2003 01 02 04  35  5.9  7.1  2.40 14.29  8.03 999 1013.1  24.5  25.5 999.0 99.0 99.00
2003 01 02 05  23  5.8  7.0  2.51 14.29  8.37 999 1013.3  24.4  25.5 999.0 99.0 99.00
2003 01 02 06  34  5.2  6.7  2.45 14.29  8.17 999 1013.8  24.4  25.5 999.0 99.0 99.00
2003 01 02 07  33  5.0  6.4  2.37 10.00  8.20 999 1014.5  24.5  25.4 999.0 99.0 99.00
2003 01 02 08  38  5.9  7.2  2.37 16.67  8.46 999 1014.6  24.5  25.4 999.0 99.0 99.00
2003 01 02 09  38  6.3  7.3  2.06 10.00  7.66 999 1014.4  24.5  25.4 999.0 99.0 99.00
2003 01 02 10  33  6.1  7.3  2.22 14.29  8.10 999 1014.4  24.4  25.4 999.0 99.0 99.00
2003 01 02 11  33  6.1  7.4  2.19 12.50  7.95 999 1014.2  24.3  25.4 999.0 99.0 99.00
2003 01 02 12  30  5.9  7.2  2.41 10.00  8.09 999 1013.7  24.3  25.4 999.0 99.0 99.00
2003 01 02 13  35  6.0  7.0  2.16 10.00  7.44 999 1013.1  24.3  25.4 999.0 99.0 99.00
2003 01 02 14  31  5.9  8.1  2.43 10.00  7.92 999 1013.2  24.3  25.4 999.0 99.0 99.00
2003 01 02 15  37  6.3  7.5  2.33 14.29  7.66 999 1013.2  24.3  25.4 999.0 99.0 99.00
2003 01 02 16  37  6.3  7.4  2.14 10.00  7.28 999 1013.6  24.3  25.4 999.0 99.0 99.00
2003 01 02 17  46  6.1  7.5  2.32 10.00  7.72 999 1014.1  24.3  25.4 999.0 99.0 99.00
2003 01 02 18  56  5.8  7.1  2.14 10.00  7.72 999 1014.5  24.6  25.3 999.0 99.0 99.00
2003 01 02 19  46  5.7  6.6  2.09 11.11  7.58 999 1015.3  24.8  25.3 999.0 99.0 99.00
