YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 01 00 294  3.4  4.9  3.08 14.29 10.27 999 1012.3  24.8  25.4 999.0 99.0 99.00
2002 01 01 01 315  4.1  5.3  2.67 16.67  9.37 999 1012.1  24.9  25.4 999.0 99.0 99.00
2002 01 01 02 319  4.6  6.3  3.03 14.29  9.58 999 1012.2  25.1  25.3 999.0 99.0 99.00
2002 01 01 03 337  5.9  8.1  2.99 16.67  9.48 999 1012.8  24.9  25.3 999.0 99.0 99.00
2002 01 01 04 344  7.0  9.5  2.87 16.67  8.66 999 1013.5  24.2  25.3 999.0 99.0 99.00
2002 01 01 05 335  8.2  9.9  3.11 16.67  8.74 999 1013.8  24.1  25.1 999.0 99.0 99.00
2002 01 01 06   4  6.6  8.0  2.87 14.29  8.01 999 1014.4  24.6  25.1 999.0 99.0 99.00
2002 01 01 07  20  5.3  6.5  2.75 14.29  8.48 999 1014.6  24.5  25.1 999.0 99.0 99.00
2002 01 01 08  15  4.5  5.5  2.64 14.29  8.75 999 1014.7  24.4  25.0 999.0 99.0 99.00
2002 01 01 09  18  7.2  8.7  2.60 14.29  8.86 999 1014.6  24.6  25.1 999.0 99.0 99.00
2002 01 01 10  33  7.1  8.4  2.79 14.29  8.32 999 1014.5  24.5  25.1 999.0 99.0 99.00
2002 01 01 11  18  7.2  8.9  2.77 14.29  8.33 999 1014.7  24.3  25.1 999.0 99.0 99.00
2002 01 01 12  21  7.3  8.5  2.84 16.67  8.34 999 1014.5  24.2  25.1 999.0 99.0 99.00
2002 01 01 13  24  6.9  8.1  2.76 14.29  8.16 999 1014.1  24.2  25.2 999.0 99.0 99.00
2002 01 01 14  23  7.0  8.8  2.71 14.29  8.17 999 1014.1  24.1  25.2 999.0 99.0 99.00
2002 01 01 15  24  6.6  7.6  3.07 14.29  9.05 999 1014.6  24.1  25.2 999.0 99.0 99.00
2002 01 01 16  35  6.3  7.8  2.79 14.29  8.13 999 1014.6  24.2  25.3 999.0 99.0 99.00
2002 01 01 17  34  6.0  7.4  3.32 14.29  8.88 999 1015.1  24.2  25.3 999.0 99.0 99.00
2002 01 01 18  27  6.0  7.2  3.37 14.29  8.68 999 1015.5  24.7  25.2 999.0 99.0 99.00
2002 01 01 19  30  7.5  8.9  2.85 14.29  8.04 999 1015.9  24.5  25.2 999.0 99.0 99.00
2002 01 01 20  44  6.9  8.6  3.21 14.29  9.08 999 1016.1  24.7  25.2 999.0 99.0 99.00
2002 01 01 21  50  7.4  8.7  3.16 14.29  8.58 999 1015.8  24.5  25.2 999.0 99.0 99.00
2002 01 01 22  60  7.4  8.6  2.68 12.50  7.93 999 1015.2  24.4  25.3 999.0 99.0 99.00
