#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 31 23 50  84  6.5  7.4  2.24 16.00  7.33 354 1015.1  25.4  26.0 999.0 99.0 99.00
2016 01 01 00 50  86  6.3  7.5  2.11 16.00  6.90  17 1014.6  25.5  26.0 999.0 99.0 99.00
2016 01 01 01 50  77  5.7  6.6  2.25 16.00  7.18 300 1014.6  25.6  26.0 999.0 99.0 99.00
2016 01 01 02 50  73  5.5  6.7  2.17 16.00  7.26 352 1014.8  25.7  26.0 999.0 99.0 99.00
2016 01 01 03 50  67  4.8  5.7  2.31 14.81  7.78 331 1015.4  25.5  26.0 999.0 99.0 99.00
2016 01 01 04 50  59  5.2  6.3  2.34 16.00  8.06 353 1016.1  25.3  25.9 999.0 99.0 99.00
2016 01 01 05 50  54  5.1  5.9  2.17 14.81  7.63 344 1016.9  25.3  25.8 999.0 99.0 99.00
2016 01 01 06 50  50  5.5  6.3  2.31 14.81  8.16 360 1017.2  25.2  25.8 999.0 99.0 99.00
2016 01 01 07 50  55  4.6  5.9  2.19 13.79  7.78 328 1017.5  25.1  25.8 999.0 99.0 99.00
2016 01 01 08 50  57  4.7  5.8  2.63 14.81  8.55 342 1017.4  25.0  25.7 999.0 99.0 99.00
2016 01 01 09 50  68  4.9  5.8  2.63 13.79  8.66 337 1017.0  25.0  25.7 999.0 99.0 99.00
2016 01 01 10 50  73  4.8  5.8  2.34 14.81  7.93 345 1016.6  24.9  25.7 999.0 99.0 99.00
2016 01 01 11 50  64  4.5  5.9  2.57 14.81  8.26 349 1016.2  24.9  25.7 999.0 99.0 99.00
2016 01 01 12 50  75  4.7  5.9  2.69 13.79  8.56 336 1015.5  24.9  25.7 999.0 99.0 99.00
2016 01 01 13 50  64  5.0  6.3  2.40 14.81  8.37 333 1015.5  24.9  25.7 999.0 99.0 99.00
2016 01 01 14 50  61  5.2  6.5  2.26 13.79  8.15 340 1015.7  24.9  25.7 999.0 99.0 99.00
2016 01 01 15 50  55  5.6  6.9  2.53 13.79  8.59 333 1015.9  24.8  25.7 999.0 99.0 99.00
2016 01 01 16 50  57  5.4  6.8  2.52 13.79  8.75 346 1016.3  24.8  25.7 999.0 99.0 99.00
2016 01 01 17 50  48  5.1  6.3  2.17 13.79  8.24 355 1017.0  25.0  25.7 999.0 99.0 99.00
2016 01 01 18 50  33  5.4  6.8  2.24 12.90  8.34 338 1017.7  25.0  25.7 999.0 99.0 99.00
2016 01 01 19 50  26  5.6  7.3  2.45 13.79  8.63 324 1017.6  25.0  25.7 999.0 99.0 99.00
2016 01 01 20 50  29  5.3  6.5  2.26 13.79  8.40 331 1017.0  25.0  25.8 999.0 99.0 99.00
2016 01 01 21 50  36  5.8  6.8  2.33 14.81  8.13 322 1016.0  25.0  25.8 999.0 99.0 99.00
2016 01 01 22 50  41  5.7  6.7  2.35 13.79  8.52 332 1014.9  25.0  25.9 999.0 99.0 99.00
2016 01 01 23 50  40  6.3  7.8  2.25 12.90  8.24 353 1014.0  25.1  25.9 999.0 99.0 99.00
2016 01 02 00 50  38  7.3  8.7  2.27 12.12  7.95 340 1013.4  25.3  25.9 999.0 99.0 99.00
2016 01 02 01 50  47  6.8  8.1  2.19 12.90  7.84 333 1013.4  25.3  25.9 999.0 99.0 99.00
2016 01 02 02 50  47  6.9  8.2  2.26 14.81  7.94 340 1013.7  25.3  25.9 999.0 99.0 99.00
2016 01 02 03 50  44  7.7  9.1  2.24 13.79  7.81 327 1014.2  25.1  25.8 999.0 99.0 99.00
2016 01 02 04 50  44  7.5  9.1  2.27 13.79  7.71 335 1014.9  25.0  25.8 999.0 99.0 99.00
2016 01 02 05 50  53  8.3  9.8  2.16 14.81  7.39 345 1015.5  25.1  25.8 999.0 99.0 99.00
2016 01 02 06 50  48  8.0  9.6  2.27 13.79  7.31 336 1016.2  25.1  25.8 999.0 99.0 99.00
2016 01 02 07 50  57  8.8 10.9  2.28 13.79  7.26 327 1016.2  25.1  25.8 999.0 99.0 99.00
2016 01 02 08 50  61  8.7 10.3  2.29 13.79  6.97 324 1016.3  25.1  25.7 999.0 99.0 99.00
2016 01 02 09 50  63  8.2  9.9  2.39 13.79  7.06 330 1016.1  25.0  25.7 999.0 99.0 99.00
2016 01 02 10 50  60  8.3  9.5  2.62 12.90  7.44 315 1015.8  24.9  25.7 999.0 99.0 99.00
2016 01 02 11 50  59  7.8  9.3  2.31 12.12  6.76 344 1015.6  24.8  25.7 999.0 99.0 99.00
2016 01 02 12 50  79  8.8 10.5  2.58 12.90  7.08 324 1015.0  24.9  25.7 999.0 99.0 99.00
2016 01 02 13 50  81  9.2 10.6  2.27 13.79  6.32 327 1014.8  24.9  25.7 999.0 99.0 99.00
2016 01 02 14 50  83 10.0 12.2  2.52 13.79  6.56 330 1014.8  25.0  25.7 999.0 99.0 99.00
2016 01 02 15 50  85  9.5 11.5  2.56 14.81  6.83 345 1015.5  25.1  25.7 999.0 99.0 99.00
2016 01 02 16 50  86  9.5 11.3  2.59 13.79  6.70 309 1016.1  25.1  25.7 999.0 99.0 99.00
2016 01 02 17 50  80 10.3 12.3  2.73 14.81  7.01 323 1016.9  25.5  25.6 999.0 99.0 99.00
2016 01 02 18 50  84  9.0 10.9  2.87 14.81  6.98 324 1017.8  25.5  25.6 999.0 99.0 99.00
2016 01 02 19 50  81  8.3 10.5  3.06 14.81  7.58 332 1018.1  25.5  25.7 999.0 99.0 99.00
2016 01 02 20 50  83  7.3  8.7  2.74 13.79  7.39 338 1017.9  25.4  25.7 999.0 99.0 99.00
2016 01 02 21 50  83  7.6  9.1  3.12 13.79  7.76 331 1017.2  25.3  25.7 999.0 99.0 99.00
2016 01 02 22 50  77  7.7  8.9  3.20 14.81  7.70 327 1016.3  25.4  25.8 999.0 99.0 99.00
2016 01 02 23 50  66  7.6  8.8  2.74 13.79  7.25 328 1015.4  25.0  25.8 999.0 99.0 99.00
2016 01 03 00 50  64  8.1  9.6  2.93 14.81  7.62 345 1015.0  24.6  25.8 999.0 99.0 99.00
2016 01 03 01 50  61  8.5 10.0  2.82 13.79  7.33 340 1015.0  24.6  25.8 999.0 99.0 99.00
2016 01 03 02 50  62  9.0 10.7  2.87 13.79  7.22 342 1015.3  24.2  25.8 999.0 99.0 99.00
2016 01 03 03 50  65  9.7 12.2  2.97 13.79  7.23 334 1015.8  23.9  25.8 999.0 99.0 99.00
2016 01 03 04 50  70 10.4 12.7  2.97 13.79  7.01 331 1016.3  24.3  25.7 999.0 99.0 99.00
2016 01 03 05 50  54 10.3 12.3  2.83 12.90  6.79 334 1017.0  24.7  25.7 999.0 99.0 99.00
2016 01 03 06 50  63  9.3 12.0  3.06 13.79  7.55 350 1017.6  25.0  25.7 999.0 99.0 99.00
2016 01 03 07 50  55  9.2 11.0  2.77 13.79  6.89 340 1017.8  24.8  25.7 999.0 99.0 99.00
2016 01 03 08 50  63  9.3 11.3  2.79 13.79  7.12 341 1017.8  24.9  25.7 999.0 99.0 99.00
2016 01 03 09 50  61  9.2 10.5  2.73 12.90  7.07 335 1017.5  24.8  25.7 999.0 99.0 99.00
2016 01 03 11 50  68  7.8  9.1  2.55 14.81  6.63  86 1017.2  25.0  25.6 999.0 99.0 99.00
2016 01 03 12 50  68  7.6  9.2  2.69 13.79  7.14 318 1016.6  24.8  25.6 999.0 99.0 99.00
2016 01 03 13 50  75  8.3 10.4  2.76 13.79  7.08 324 1016.5  24.4  25.6 999.0 99.0 99.00
2016 01 03 14 50  69  9.2 10.5  2.80 13.79  7.25 337 1016.3  25.0  25.6 999.0 99.0 99.00
2016 01 03 15 50  68  8.7 10.1  2.76 13.79  7.58 331 1016.5  24.9  25.6 999.0 99.0 99.00
2016 01 03 16 50  61  9.2 10.8  2.75 13.79  7.52 335 1017.2  24.7  25.6 999.0 99.0 99.00
2016 01 03 17 50  72  9.0 11.2 99.00 99.00 99.00 999 1018.0  25.2  25.6 999.0 99.0 99.00
2016 01 03 18 50  67  8.4 10.2  2.83 12.90  7.24 326 1018.8  25.1  25.6 999.0 99.0 99.00
2016 01 03 19 50  56  7.8  9.3  2.52 12.12  7.31 333 1019.1  24.9  25.6 999.0 99.0 99.00
2016 01 03 20 50  60  7.7  8.9  2.94 13.79  7.69 333 1018.9  25.1  25.6 999.0 99.0 99.00
2016 01 03 21 50  56  7.2  8.5  2.83 13.79  7.57 340 1018.1  25.2  25.6 999.0 99.0 99.00
2016 01 03 22 50  50  7.8  9.3  2.60 13.79  7.36 325 1016.9  24.9  25.6 999.0 99.0 99.00
2016 01 03 23 50  51  7.1  8.8  2.67 12.90  7.75 333 1016.0  25.1  25.6 999.0 99.0 99.00
2016 01 04 00 50  46  7.6  9.0  2.47 13.79  7.03 335 1015.4  25.1  25.6 999.0 99.0 99.00
2016 01 04 01 50  50  7.0  8.2  2.46 13.79  7.20 341 1015.5  25.3  25.6 999.0 99.0 99.00
2016 01 04 02 50  49  7.3  8.7  2.49 12.90  7.21 343 1015.6  25.0  25.6 999.0 99.0 99.00
