#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 02 03 17 50 218  2.5  5.3  1.55 19.05  8.54 317 1011.9  25.1  24.7 999.0 99.0 99.00
2015 02 03 18 50 235  1.7  3.7  1.53 19.05  8.29 203 1012.4  25.5  25.5 999.0 99.0 99.00
2015 02 03 19 50 223  1.7  4.0  1.45 17.39  7.54 270 1012.8  25.8  26.6 999.0 99.0 99.00
2015 02 03 20 50 232  1.6  3.8  1.63 17.39  8.51 199 1012.6  26.0  27.3 999.0 99.0 99.00
2015 02 03 21 50 260  2.7  3.8  1.55 16.00  9.29 349 1012.1  25.8  27.6 999.0 99.0 99.00
2015 02 03 22 50 240  2.7  3.9  1.50 13.79 10.11   8 1011.3  25.6  28.3 999.0 99.0 99.00
2015 02 03 23 50 246  4.0  5.8  1.59 13.79 10.30  11 1010.7  25.3  28.3 999.0 99.0 99.00
2015 02 04 00 50 247  4.1  5.1  1.62 13.79  8.17 344 1010.1  25.3  26.1 999.0 99.0 99.00
2015 02 04 01 50 258  3.4  4.2  1.62 13.79  7.92 340 1009.8  25.6  26.1 999.0 99.0 99.00
2015 02 04 02 50 245  3.5  4.7  1.45 12.90  7.95 325 1009.6  25.7  26.1 999.0 99.0 99.00
2015 02 04 03 50 239  3.3  4.4  1.65 13.79  8.62 346 1009.9  25.6  26.0 999.0 99.0 99.00
2015 02 04 04 50 245  3.2  4.1  1.46  9.09  7.83  99 1010.3  25.1  26.0 999.0 99.0 99.00
2015 02 04 05 50 277  3.9  4.9  1.65 10.00  8.69  26 1011.0  25.1  25.8 999.0 99.0 99.00
2015 02 04 06 50 269  3.0  3.8  1.70 13.79  8.86 351 1011.5  25.1  25.8 999.0 99.0 99.00
2015 02 04 07 50 256  2.8  3.8  1.48  9.09  8.15  96 1012.0  25.1  25.7 999.0 99.0 99.00
2015 02 04 08 50 234  2.9  3.8  1.49 13.79  8.18 333 1012.3  25.0  25.7 999.0 99.0 99.00
2015 02 04 09 50 234  3.3  4.2  1.80 12.90  8.96 340 1012.1  24.9  25.7 999.0 99.0 99.00
2015 02 04 10 50 241  3.7  4.6  1.66 12.90  8.29 340 1012.0  24.9  25.6 999.0 99.0 99.00
2015 02 04 11 50 231  3.3  4.1  1.51 12.90  8.26 339 1011.7  24.8  25.6 999.0 99.0 99.00
2015 02 04 12 50 226  3.4  4.5  1.64 12.12  8.67 345 1011.2  24.8  25.6 999.0 99.0 99.00
2015 02 04 13 50 243  3.8  5.2  1.56 13.79  8.85 314 1011.0  24.8  25.6 999.0 99.0 99.00
2015 02 04 14 50 231  4.2  5.6  1.73 10.00  8.87  85 1011.0  24.7  25.6 999.0 99.0 99.00
2015 02 04 15 50 231  4.7  5.8  1.51 11.43  8.07 347 1011.4  24.7  25.6 999.0 99.0 99.00
2015 02 04 16 50 232  4.3  5.1  1.46 10.00  7.48  65 1012.1  24.7  25.6 999.0 99.0 99.00
2015 02 04 17 50 222  4.0  4.9  1.63 10.00  8.03  75 1012.6  24.9  25.5 999.0 99.0 99.00
2015 02 04 18 50 214  3.8  4.6  1.56  9.09  7.67  84 1012.9  25.1  25.5 999.0 99.0 99.00
2015 02 04 19 50 225  4.3  5.5  1.56 10.00  7.65 102 1013.3  25.1  25.6 999.0 99.0 99.00
2015 02 04 20 50 237  3.7  4.7  1.47 10.00  7.73  70 1013.1  25.0  25.7 999.0 99.0 99.00
2015 02 04 21 50 235  4.4  5.3  1.47 10.00  7.68  71 1012.7  25.0  25.9 999.0 99.0 99.00
2015 02 04 22 50 230  4.7  5.6  1.48  9.09  7.68  89 1012.0  25.1  25.9 999.0 99.0 99.00
2015 02 04 23 50 235  4.6  5.5  1.49 10.00  7.60  30 1011.0  25.3  26.0 999.0 99.0 99.00
2015 02 05 00 50 239  4.9  5.7  1.69  9.09  8.10  75 1010.3  25.4  26.0 999.0 99.0 99.00
2015 02 05 01 50 241  4.9  5.8  1.56 10.00  7.67  66 1010.0  25.5  26.0 999.0 99.0 99.00
2015 02 05 02 50 255  5.1  6.1  1.56 12.90  7.44 332 1010.3  25.8  26.0 999.0 99.0 99.00
2015 02 05 03 50 268  4.8  5.6  1.75  9.09  7.48  39 1010.7  25.6  25.9 999.0 99.0 99.00
2015 02 05 04 50 285  5.0  6.0  1.75 11.43  7.36 329 1011.1  25.3  25.8 999.0 99.0 99.00
2015 02 05 05 50 278  5.3  6.6  1.69 11.43  7.27 336 1011.7  25.3  25.8 999.0 99.0 99.00
2015 02 05 06 50 278  5.7  6.7  1.58 12.12  6.85 341 1012.1  25.3  25.7 999.0 99.0 99.00
2015 02 05 07 50 285  4.6  6.0  1.68 12.12  7.14 323 1012.5  25.3  25.7 999.0 99.0 99.00
2015 02 05 08 50 283  4.7  5.8  1.56  9.09  7.16  56 1012.6  25.1  25.6 999.0 99.0 99.00
2015 02 05 09 50 286  4.7  6.2  1.61  9.09  7.08  46 1012.4  25.2  25.6 999.0 99.0 99.00
2015 02 05 10 50 283  5.3  6.7  1.50 12.12  7.03 340 1012.1  25.1  25.6 999.0 99.0 99.00
2015 02 05 11 50 284  6.2  7.6  1.52 12.12  6.92 339 1012.0  25.1  25.6 999.0 99.0 99.00
2015 02 05 12 50 280  6.2  7.8  1.60 12.12  6.81 350 1011.4  25.0  25.5 999.0 99.0 99.00
2015 02 05 13 50 283  6.2  7.5  1.52  9.09  6.48  64 1011.2  25.0  25.5 999.0 99.0 99.00
2015 02 05 14 50 283  6.1  7.7  1.76  9.09  6.71  63 1011.2  24.9  25.5 999.0 99.0 99.00
2015 02 05 15 50 287  6.6  8.0  1.63 10.00  6.65 309 1011.4  25.0  25.5 999.0 99.0 99.00
2015 02 05 16 50 296  7.0  8.5  1.71 11.43  6.42 332 1011.9  24.9  25.5 999.0 99.0 99.00
2015 02 05 17 50 294  6.8  8.8  1.64 10.00  6.26  19 1012.2  25.2  25.5 999.0 99.0 99.00
2015 02 05 18 50 315  8.8 10.1  1.59  8.33  6.07 333 1012.6  24.1  25.5 999.0 99.0 99.00
2015 02 05 19 50 326  8.8 12.0  1.74 10.00  6.01   8 1012.9  23.9  25.5 999.0 99.0 99.00
2015 02 05 20 50 338  3.9  4.8  1.56 10.00  5.49 310 1012.9  23.9  25.5 999.0 99.0 99.00
2015 02 05 21 50 324  4.7  5.7  1.57 10.00  6.01  39 1012.3  25.0  25.6 999.0 99.0 99.00
2015 02 05 22 50 323  3.6  4.6  1.52 10.00  6.02  53 1011.5  24.9  25.8 999.0 99.0 99.00
2015 02 05 23 50 324  6.2  7.5  1.46 10.00  6.41  39 1010.3  25.3  25.9 999.0 99.0 99.00
2015 02 06 00 50 327  6.2  7.4  1.50  8.33  6.20   2 1009.4  25.3  25.9 999.0 99.0 99.00
2015 02 06 01 50 328  6.6  7.7  1.51  9.09  6.21  87 1009.3  25.4  25.9 999.0 99.0 99.00
2015 02 06 02 50 325  6.8  8.5  1.44  9.09  5.99  59 1009.7  25.7  25.8 999.0 99.0 99.00
2015 02 06 03 50 327  6.5  7.9  1.56 10.00  6.14  20 1010.2  25.5  25.8 999.0 99.0 99.00
2015 02 06 04 50 332  7.4  9.3  1.58  8.33  6.02 354 1010.6  25.2  25.8 999.0 99.0 99.00
2015 02 06 05 50 335  8.8 10.1  1.57  8.33  5.85 337 1011.0  24.9  25.8 999.0 99.0 99.00
2015 02 06 06 50 339  7.4  8.6  1.51  9.09  5.58  64 1011.9  24.5  25.8 999.0 99.0 99.00
2015 02 06 07 50 332  6.1  7.3  1.63  9.09  5.95  20 1012.4  24.8  25.8 999.0 99.0 99.00
2015 02 06 08 50 345  6.1  7.5  1.67  8.33  5.92  10 1012.7  24.5  25.7 999.0 99.0 99.00
2015 02 06 09 50 345  5.2  6.6  1.64  9.09  5.98  73 1012.6  24.3  25.7 999.0 99.0 99.00
2015 02 06 10 50 345  4.1  5.4  1.61  8.33  6.11  21 1012.8  24.3  25.7 999.0 99.0 99.00
2015 02 06 11 50 346  4.1  5.2  1.65  8.33  6.34 342 1012.8  24.2  25.7 999.0 99.0 99.00
2015 02 06 12 50 325  4.7  6.1  1.80  8.33  6.79  94 1012.2  24.2  25.7 999.0 99.0 99.00
2015 02 06 13 50 339  3.0  4.0  1.78  8.33  6.87   8 1011.9  23.9  25.7 999.0 99.0 99.00
2015 02 06 14 50  19  4.7  5.7  1.78  9.09  7.12  13 1012.1  23.5  25.6 999.0 99.0 99.00
2015 02 06 15 50 332  6.5  8.2  1.84  8.33  7.33  20 1012.4  24.5  25.6 999.0 99.0 99.00
2015 02 06 16 50 340  6.2  7.7  2.11 10.81  7.36 331 1013.1  24.5  25.6 999.0 99.0 99.00
2015 02 06 17 50 339  5.5  7.5  2.22 12.90  7.24 298 1013.6  24.5  25.6 999.0 99.0 99.00
2015 02 06 18 50 338  5.8  7.2  2.43 12.12  7.63 341 1014.1  24.5  25.6 999.0 99.0 99.00
2015 02 06 19 50 336  5.2  6.7  2.03 11.43  7.07 345 1014.7  24.7  25.6 999.0 99.0 99.00
2015 02 06 20 50 343  5.8  7.7  2.13 10.81  7.36 328 1014.8  24.7  25.6 999.0 99.0 99.00
2015 02 06 21 50 337  4.8  6.0  2.22 12.12  7.96 330 1014.6  24.8  25.6 999.0 99.0 99.00
2015 02 06 22 50 352  4.7  6.2  2.19 12.12  7.72 344 1013.9  24.6  25.7 999.0 99.0 99.00
2015 02 06 23 50 352  4.3  5.7  2.55 11.43  8.40 333 1013.2  24.5  25.8 999.0 99.0 99.00
2015 02 07 00 50 340  4.2  5.8  2.27 13.79  8.67 335 1012.9  24.6  25.8 999.0 99.0 99.00
2015 02 07 01 50 329  3.6  5.0  2.66 12.90  9.40 332 1012.7  24.8  25.8 999.0 99.0 99.00
2015 02 07 02 50 332  3.8  5.6  2.73 14.81  9.80 334 1012.9  24.9  25.8 999.0 99.0 99.00
2015 02 07 03 50 337  4.8  6.2  2.87 14.81  9.95 354 1013.5  24.9  25.7 999.0 99.0 99.00
2015 02 07 04 50 328  5.1  7.4  3.29 14.81 10.36 333 1014.4  24.6  25.6 999.0 99.0 99.00
2015 02 07 05 50 337  5.8  8.6  2.81 12.90  9.32 325 1015.3  24.7  25.4 999.0 99.0 99.00
2015 02 07 06 50 350  6.0  7.7  2.68 13.79  8.66 335 1016.0  24.6  25.4 999.0 99.0 99.00
2015 02 07 07 50 358  5.7  7.3  3.03 13.79  9.21 334 1016.5  24.6  25.4 999.0 99.0 99.00
2015 02 07 08 50 356  6.2  7.7  2.80 13.79  8.92 331 1016.5  24.4  25.3 999.0 99.0 99.00
2015 02 07 09 50 352  4.8  7.7  2.60 13.79  8.65 316 1016.5  24.2  25.3 999.0 99.0 99.00
2015 02 07 10 50  10  3.3  4.6  2.82 13.79  9.24 323 1016.5  24.2  25.3 999.0 99.0 99.00
