YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 01 01 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 01 01 230  6.1  7.5  2.39 16.67  7.62 999 1007.3  25.6  25.7 999.0 99.0
97 01 01 02 237  6.0  7.3  2.34 12.50  7.80 999 1007.5  25.8  25.7 999.0 99.0
97 01 01 03 247  5.5  6.7  2.50 16.67  8.22 999 1008.1  25.7  25.7 999.0 99.0
97 01 01 04 242  4.8  5.8  2.37 11.11  7.78 999 1008.6  25.6  25.7 999.0 99.0
97 01 01 05 235  4.5  5.1  2.69 16.67  8.50 999 1009.4  25.4  25.7 999.0 99.0
97 01 01 06 228  4.0  4.9  2.65 16.67  8.82 999 1010.3  25.4  25.7 999.0 99.0
97 01 01 07 241  3.5  4.1  2.75 16.67  8.45 999 1011.1  25.3  25.6 999.0 99.0
97 01 01 08 242  3.2  4.4  2.66 14.29  8.54 999 1011.7  25.0  25.6 999.0 99.0
97 01 01 09 219  3.5  4.3  2.83 12.50  8.58 999 1012.0  25.3  25.6 999.0 99.0
97 01 01 10 213  4.0  4.9  2.89 16.67  9.12 999 1011.9  25.2  25.6 999.0 99.0
97 01 01 11 221  3.3  4.0  2.78 16.67  8.61 999 1011.5  25.0  25.7 999.0 99.0
97 01 01 12 211  3.9  5.1  2.90 16.67  9.21 999 1011.1  24.9  25.6 999.0 99.0
97 01 01 13 221  3.9  4.7  3.40 16.67  9.48 999 1010.6  24.9  25.6 999.0 99.0
97 01 01 14 211  3.9  4.9  3.10 16.67  9.34 999 1010.2  24.9  25.6 999.0 99.0
97 01 01 15 219  4.1  5.3  3.15 16.67  9.44 999 1010.2  24.7  25.6 999.0 99.0
97 01 01 16 234  4.0  5.0  2.85 14.29  9.04 999 1010.6  24.8  25.6 999.0 99.0
97 01 01 17 232  3.8  4.9  3.14 14.29  9.36 999 1011.2  24.8  25.6 999.0 99.0
97 01 01 18 220  3.9  4.7  2.86 14.29  9.10 999 1012.1  24.9  25.5 999.0 99.0
97 01 01 19 229  3.4  4.1  2.89 14.29  9.30 999 1012.8  25.2  25.4 999.0 99.0
97 01 01 20 258  3.7  4.4  3.05 14.29  9.52 999 1013.0  25.1  25.5 999.0 99.0
97 01 01 21 275  4.6  5.5  2.96 14.29  9.27 999 1012.7  25.1  25.6 999.0 99.0
97 01 01 22 282  4.5  5.3  2.59 14.29  8.67 999 1012.4  25.3  25.7 999.0 99.0
97 01 01 23 288  3.7  4.8  2.80 14.29  8.54 999 1011.7  25.4  25.8 999.0 99.0
97 01 02 00 283  2.2  3.5  2.78 14.29  8.94 999 1010.9  25.5  25.9 999.0 99.0
97 01 02 01 267  1.6  2.3  2.72 14.29  8.60 999 1010.8  25.7  26.0 999.0 99.0
97 01 02 02 325   .7  1.6  2.67 14.29  8.92 999 1010.9  26.4  26.1 999.0 99.0
97 01 02 03 118   .2   .9  2.50 14.29  8.64 999 1011.1  26.9  26.2 999.0 99.0
97 01 02 04 100   .3  1.0  3.09 14.29  9.78 999 1011.6  26.5  26.1 999.0 99.0
97 01 02 05  10   .1   .8  2.79 14.29  8.94 999 1011.7  24.9  25.9 999.0 99.0
97 01 02 06 130   .4  1.2  2.61 14.29  8.94 999 1012.3  24.8  25.7 999.0 99.0
97 01 02 07 110  1.5  2.1  2.66 14.29  8.88 999 1012.7  24.9  25.9 999.0 99.0
97 01 02 08  58   .7  1.7  2.62 14.29  8.91 999 1013.0  24.7  25.9 999.0 99.0
97 01 02 09  44  1.5  2.1  2.60 14.29  8.74 999 1013.2  24.7  25.8 999.0 99.0
97 01 02 10  61  2.5  3.3  2.67 12.50  8.84 999 1012.9  24.7  25.7 999.0 99.0
97 01 02 11 100  4.0  5.0  2.61 12.50  8.60 999 1012.5  24.7  25.6 999.0 99.0
97 01 02 12  45  4.3  5.1  2.78 14.29  8.72 999 1012.1  24.9  25.5 999.0 99.0
97 01 02 13  55  4.7  5.5  2.69 12.50  8.56 999 1011.1  24.7  25.5 999.0 99.0
97 01 02 14  60  4.7  5.5  2.69 14.29  8.76 999 1011.0  24.7  25.7 999.0 99.0
97 01 02 15  74  5.3  6.1  2.35 12.50  8.20 999 1011.1  24.9  25.7 999.0 99.0
97 01 02 16  82  6.2  7.7  2.57 12.50  8.34 999 1011.1  25.1  25.7 999.0 99.0
97 01 02 17  94  7.4  8.5  2.42 12.50  7.71 999 1011.4  25.4  25.6 999.0 99.0
97 01 02 18  98  7.4  8.5  2.06 12.50  6.86 999 1011.9  25.6  25.6 999.0 99.0
97 01 02 19 104  7.2  8.5  2.34 12.50  6.91 999 1012.2  25.7  25.6 999.0 99.0
97 01 02 20 116  7.6  9.3  2.34 12.50  7.10 999 1012.2  25.8  25.6 999.0 99.0
97 01 02 21 117  7.7  9.4  2.22 12.50  6.51 999 1012.0  25.8  25.7 999.0 99.0
97 01 02 22 112  7.6  9.3  2.21 12.50  6.45 999 1011.4  25.8  25.7 999.0 99.0
97 01 02 23 115  6.9  8.2  2.22 12.50  6.43 999 1010.8  25.8  25.8 999.0 99.0
97 01 03 00 112  6.1  7.2  2.10 12.50  6.39 999 1009.8  25.8  25.8 999.0 99.0
97 01 03 01 117  5.2  5.9  2.22 11.11  6.57 999 1009.4  25.8  25.8 999.0 99.0
97 01 03 02 109  4.2  5.2  2.04 12.50  6.09 999 1009.4  25.8  25.8 999.0 99.0
97 01 03 03 124  5.3  6.2  2.07 12.50  6.48 999 1009.5  25.0  25.8 999.0 99.0
97 01 03 04 125  6.0  7.1  1.93 12.50  6.15 999 1010.0  25.7  25.8 999.0 99.0
97 01 03 05 137  5.6  6.5  2.11 12.50  6.46 999 1010.3  25.4  25.8 999.0 99.0
97 01 03 06 145  5.5  6.5  1.95 12.50  6.59 999 1011.3  25.7  25.8 999.0 99.0
97 01 03 07 152  6.2  7.9  1.85 10.00  6.44 999 1011.8  25.5  25.7 999.0 99.0
97 01 03 08 152  5.4  6.3  1.99 12.50  6.55 999 1012.2  25.8  25.7 999.0 99.0
97 01 03 09 151  5.8  6.7  1.87 11.11  6.13 999 1012.2  25.8  25.7 999.0 99.0
97 01 03 10 147  6.7  7.7  1.83 12.50  6.35 999 1011.8  25.6  25.7 999.0 99.0
97 01 03 11 142  7.1  8.3  1.78 10.00  5.94 999 1011.6  25.5  25.7 999.0 99.0
97 01 03 12 145  5.8  6.5  1.90 11.11  6.07 999 1011.5  25.5  25.7 999.0 99.0
97 01 03 13 147  4.9  5.7  1.95 11.11  6.28 999 1011.0  25.4  25.7 999.0 99.0
97 01 03 14 140  5.3  6.3  1.88 11.11  6.49 999 1010.7  25.3  25.7 999.0 99.0
97 01 03 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 18 155  5.6  6.7  1.91 11.11  6.60 999 1012.2  25.5  25.7 999.0 99.0
97 01 03 19 158  5.7  6.7  1.87 10.00  6.47 999 1012.7  25.7  25.7 999.0 99.0
97 01 03 20 150  5.6  6.8  1.76 10.00  6.24 999 1012.9  25.7  25.7 999.0 99.0
97 01 03 21 157  5.4  6.5  1.75 11.11  6.54 999 1012.7  25.6  25.8 999.0 99.0
97 01 03 22 158  4.7  5.5  1.76 12.50  6.49 999 1012.2  25.8  25.8 999.0 99.0
97 01 03 23 150  5.7  7.2  1.75 11.11  6.36 999 1010.8  25.7  25.9 999.0 99.0
97 01 04 00 164  6.4  7.3  1.76  7.69  5.89 999 1009.8  25.7  25.9 999.0 99.0
97 01 04 01 169  5.2  6.1  1.77  8.33  5.94 999 1009.5  25.7  25.9 999.0 99.0
97 01 04 02 172  4.8  6.1  1.71  9.09  5.90 999 1009.5  25.9  25.9 999.0 99.0
97 01 04 03 175  4.1  5.1  1.70  8.33  5.93 999 1010.1  25.8  25.9 999.0 99.0
97 01 04 04 180  3.3  4.0  1.71  7.14  6.06 999 1010.7  25.7  25.8 999.0 99.0
97 01 04 05 166  2.5  3.3  1.70  9.09  6.17 999 1011.2  25.6  25.8 999.0 99.0
97 01 04 06 147  3.3  3.9  1.58  8.33  6.35 999 1011.7  25.7  25.8 999.0 99.0
97 01 04 07 153  4.2  4.8  1.67 12.50  6.78 999 1012.2  25.8  25.8 999.0 99.0
97 01 04 08 143  4.7  5.6  1.60  9.09  6.54 999 1012.4  25.7  25.8 999.0 99.0
97 01 04 09 142  5.0  5.9  1.70 11.11  6.61 999 1012.2  25.7  25.7 999.0 99.0
97 01 04 10 153  5.3  6.2  1.75 11.11  6.90 999 1011.8  25.5  25.7 999.0 99.0
97 01 04 11 144  5.7  6.5  1.81 11.11  6.60 999 1011.4  25.4  25.7 999.0 99.0
