#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2010 12 31 23 50  69  9.0 10.5  2.34  9.09  5.98 999 1012.6  25.0  25.1 999.0 99.0 99.00
2011 01 01 00 50  70  8.8 10.9  2.55 10.00  6.14 999 1011.8  25.1  25.1 999.0 99.0 99.00
2011 01 01 01 50  77  9.2 11.1  2.34  9.09  6.07 999 1011.6  25.2  25.1 999.0 99.0 99.00
2011 01 01 02 50  90  8.8 10.4  2.31  9.09  5.98 999 1011.9  25.3  25.1 999.0 99.0 99.00
2011 01 01 03 50  96  9.0 10.7  2.45  8.33  6.09 999 1012.3  25.1  25.1 999.0 99.0 99.00
2011 01 01 04 50 103  8.9 10.6  2.36 10.00  6.20 999 1012.8  25.0  25.1 999.0 99.0 99.00
2011 01 01 05 50 102  8.2 10.1  2.33 10.00  5.95 999 1013.4  25.0  25.1 999.0 99.0 99.00
2011 01 01 06 50  99  8.3  9.8  2.50 10.00  6.28 999 1014.1  25.1  25.1 999.0 99.0 99.00
2011 01 01 07 50 103  7.7  9.5  2.29  9.09  6.00 999 1014.0  25.0  25.0 999.0 99.0 99.00
2011 01 01 08 50  98  7.4  9.5  2.40  8.33  6.35 999 1013.9  25.0  25.0 999.0 99.0 99.00
2011 01 01 09 50  98  8.1  9.7  2.29 10.00  6.32 999 1013.3  24.9  25.0 999.0 99.0 99.00
2011 01 01 10 50  94  7.0  8.4  2.18  8.33  6.17 999 1013.4  24.8  25.0 999.0 99.0 99.00
2011 01 01 11 50  81  6.2  7.7  2.12 10.00  6.17 999 1013.1  24.7  25.0 999.0 99.0 99.00
2011 01 01 12 50  69  6.8  8.1  2.13  9.09  6.15 999 1012.9  24.6  25.0 999.0 99.0 99.00
2011 01 01 13 50  61  7.0  8.3  2.19  9.09  6.53 999 1012.6  24.6  25.0 999.0 99.0 99.00
2011 01 01 14 50  57  6.3  7.3  2.22 10.00  6.62 999 1013.1  24.5  25.0 999.0 99.0 99.00
2011 01 01 15 50  56  7.0  8.8  2.16  8.33  6.61 999 1013.4  24.5  25.0 999.0 99.0 99.00
2011 01 01 16 50  64  7.0  8.3  2.19  8.33  6.46 999 1014.1  24.5  25.0 999.0 99.0 99.00
2011 01 01 17 50  66  7.7  9.2  2.15  9.09  6.41 999 1014.5  24.9  25.0 999.0 99.0 99.00
2011 01 01 18 50  67  7.6  8.8  2.16  9.09  6.20 999 1015.1  24.9  25.0 999.0 99.0 99.00
2011 01 01 19 50  70  8.2  9.9  2.20  9.09  6.36 999 1015.1  25.0  25.0 999.0 99.0 99.00
2011 01 01 20 50  67  7.8  9.1  2.15 10.00  6.14 999 1014.8  25.0  25.1 999.0 99.0 99.00
2011 01 01 21 50  61  7.2  8.6  2.04 14.81  6.00 999 1014.1  25.1  25.1 999.0 99.0 99.00
2011 01 01 22 50  59  8.0  9.7  2.26  8.33  6.42 999 1012.9  24.9  25.1 999.0 99.0 99.00
2011 01 01 23 50  58  8.0  9.8  1.99 13.79  6.06 999 1012.0  24.7  25.1 999.0 99.0 99.00
2011 01 02 00 50  64  8.2  9.5  2.02 13.79  6.28 999 1011.3  25.0  25.1 999.0 99.0 99.00
2011 01 02 01 50  61  7.6  9.0  1.86 10.00  6.08 999 1011.6  25.1  25.1 999.0 99.0 99.00
2011 01 02 02 50  68  6.9  8.6  1.99  9.09  6.13 999 1012.5  25.0  25.1 999.0 99.0 99.00
