#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2008 12 31 23 50 123  5.8  7.0  2.25 14.81  7.15 999 1010.9  24.7  25.3 999.0 99.0 99.00
2009 01 01 00 50 118  4.9  6.2  2.41 14.81  7.33 999 1010.5  24.7  25.4 999.0 99.0 99.00
2009 01 01 01 50 113  4.8  5.7  1.96 13.79  6.58 999 1010.4  24.7  25.4 999.0 99.0 99.00
2009 01 01 02 50 126  4.3  5.3  2.02 14.81  6.92 999 1010.9  24.9  25.4 999.0 99.0 99.00
2009 01 01 03 50 133  5.2  6.2  2.10 14.81  7.27 999 1011.3  24.7  25.4 999.0 99.0 99.00
2009 01 01 04 50 131  4.8  6.0  2.00 14.81  7.36 999 1011.4  24.6  25.3 999.0 99.0 99.00
2009 01 01 05 50 132  5.0  6.0  2.37 14.81  7.88 999 1012.1  24.6  25.3 999.0 99.0 99.00
2009 01 01 06 50 119  5.1  6.3  2.29 13.79  7.60 999 1012.4  24.6  25.2 999.0 99.0 99.00
2009 01 01 07 50 118  4.9  5.9  2.03 14.81  7.25 999 1012.8  24.6  25.3 999.0 99.0 99.00
2009 01 01 08 50 124  5.0  6.2  2.05  9.09  7.30 999 1012.6  24.5  25.2 999.0 99.0 99.00
2009 01 01 09 50 118  5.4  6.6  2.07  9.09  7.29 999 1012.1  24.5  25.2 999.0 99.0 99.00
2009 01 01 10 50 119  6.0  7.4  2.31 13.79  7.70 999 1011.6  24.4  25.2 999.0 99.0 99.00
2009 01 01 11 50 113  5.5  6.4  2.20  9.09  7.31 999 1011.2  24.3  25.2 999.0 99.0 99.00
2009 01 01 12 50 115  6.3  7.9  2.35 13.79  7.66 999 1010.7  24.4  25.2 999.0 99.0 99.00
2009 01 01 13 50 116  6.5  7.7  2.05  9.09  6.99 999 1010.4  24.3  25.2 999.0 99.0 99.00
2009 01 01 14 50 118  5.6  7.2  2.34 14.81  7.10 999 1010.7  24.3  25.2 999.0 99.0 99.00
2009 01 01 15 50 114  6.5  7.8  2.06  8.33  6.73 999 1011.0  24.3  25.2 999.0 99.0 99.00
2009 01 01 16 50 114  7.3  9.1  2.22 14.81  6.83 999 1011.4  24.4  25.2 999.0 99.0 99.00
2009 01 01 17 50 115  7.0  8.5  2.38 14.81  7.13 999 1012.6  24.5  25.2 999.0 99.0 99.00
2009 01 01 18 50 116  7.8  9.6  2.22 13.79  6.64 999 1013.0  24.6  25.2 999.0 99.0 99.00
2009 01 01 19 50 109  8.2  9.8  2.41 16.00  6.94 999 1012.7  24.6  25.3 999.0 99.0 99.00
2009 01 01 20 50 106  8.1  9.6  2.25  9.09  6.44 999 1012.2  24.7  25.3 999.0 99.0 99.00
2009 01 01 21 50 109  7.8  9.4  2.10 16.00  6.30 999 1011.7  24.5  25.3 999.0 99.0 99.00
2009 01 01 22 50 121  7.0  8.8  2.14 16.00  6.32 999 1011.4  24.5  25.3 999.0 99.0 99.00
2009 01 01 23 50 114  7.0  8.4  2.19 13.79  6.55 999 1010.8  24.5  25.3 999.0 99.0 99.00
2009 01 02 00 50 112  7.9  9.4  2.17 13.79  6.49 999 1010.4  24.6  25.3 999.0 99.0 99.00
2009 01 02 01 50 118  7.2  8.8  2.18 14.81  6.29 999 1010.8  24.6  25.3 999.0 99.0 99.00
2009 01 02 02 50 102  7.8  9.0  2.14  9.09  6.18 999 1011.0  24.7  25.3 999.0 99.0 99.00
2009 01 02 03 50 105  7.8  9.3  2.16 14.81  6.28 999 1011.4  24.6  25.2 999.0 99.0 99.00
2009 01 02 04 50 103  7.2  8.8  2.16  9.09  6.02 999 1011.2  24.4  25.2 999.0 99.0 99.00
2009 01 02 05 50 104  8.0 10.3  2.33 14.81  6.44 999 1011.2  24.6  25.2 999.0 99.0 99.00
2009 01 02 06 50 115  6.8  8.6  2.26 14.81  5.94 999 1012.4  24.3  25.2 999.0 99.0 99.00
2009 01 02 07 50 137  6.0  8.3  2.57  9.09  6.31 999 1013.2  24.3  25.2 999.0 99.0 99.00
2009 01 02 08 50 115  6.8  8.2  2.50  8.33  6.21 999 1013.0  24.5  25.2 999.0 99.0 99.00
2009 01 02 09 50 123  4.2  5.8  2.73  9.09  6.62 999 1012.7  23.4  25.2 999.0 99.0 99.00
2009 01 02 10 50 109  6.3  7.9  2.54  9.09  6.25 999 1012.6  24.0  25.2 999.0 99.0 99.00
2009 01 02 11 50 101  9.6 11.3  2.74  9.09  6.10 999 1012.0  23.9  25.2 999.0 99.0 99.00
2009 01 02 12 50 102 10.8 12.9  2.72 16.00  6.14 999 1011.4  24.5  25.2 999.0 99.0 99.00
2009 01 02 13 50  93 10.5 12.9  3.00 14.81  6.31 999 1011.4  24.6  25.2 999.0 99.0 99.00
2009 01 02 14 50 107  9.9 11.8  2.85  9.09  5.98 999 1012.2  24.7  25.2 999.0 99.0 99.00
2009 01 02 15 50 103  8.3  9.9  2.79 14.81  6.20 999 1012.9  24.8  25.2 999.0 99.0 99.00
2009 01 02 16 50 120 11.8 16.7  2.67  9.09  5.96 999 1013.8  23.3  25.2 999.0 99.0 99.00
2009 01 02 17 50 116  9.9 13.2  2.85 14.81  6.41 999 1014.1  22.9  25.1 999.0 99.0 99.00
2009 01 02 18 50 100  9.5 11.6  2.85  9.09  6.34 999 1014.8  21.7  25.1 999.0 99.0 99.00
2009 01 02 19 50  82  6.2  7.3  2.66  9.09  6.52 999 1014.5  22.6  25.1 999.0 99.0 99.00
2009 01 02 20 50  96  8.3 10.0  2.59  9.09  6.81 999 1014.0  24.4  25.1 999.0 99.0 99.00
2009 01 02 21 50  99  8.9 10.8  2.41  8.33  6.01 999 1013.3  24.7  25.1 999.0 99.0 99.00
