YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 01 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 01 206  5.2  6.5  2.74  9.09  8.16 999 1011.1  25.7  26.2 999.0 99.0
96 01 01 02 201  5.6  7.0  3.24 11.11  8.36 999 1011.0  25.9  26.2 999.0 99.0
96 01 01 03 204  4.8  6.3  3.27 12.50  8.30 999 1011.3  26.1  26.1 999.0 99.0
96 01 01 04   9  4.5  6.8  3.16 14.29  8.05 999 1011.8  24.0  26.1 999.0 99.0
96 01 01 05  16  2.9  4.4  3.36 12.50  8.04 999 1012.6  23.8  26.1 999.0 99.0
96 01 01 06   3  4.2  5.8  3.42 14.29  8.20 999 1013.0  23.6  26.0 999.0 99.0
96 01 01 07   3  5.0  6.3  3.75 10.00  8.25 999 1013.6  23.2  26.0 999.0 99.0
96 01 01 08   3  6.2  8.0  3.75 10.00  8.22 999 1013.6  23.6  26.0 999.0 99.0
96 01 01 09   9  6.9  8.1  4.10  9.09  8.33 999 1013.8  23.6  26.0 999.0 99.0
96 01 01 10  10  7.1  8.4  3.88 14.29  8.38 999 1013.3  23.8  26.0 999.0 99.0
96 01 01 11   1  8.2  9.7  3.77 12.50  7.92 999 1013.0  23.7  26.0 999.0 99.0
96 01 01 12   5  7.6  9.0  3.77 14.29  8.16 999 1012.5  23.8  26.0 999.0 99.0
96 01 01 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 14  14  7.7  9.3  3.50 14.29  8.01 999 1011.7  23.8  26.0 999.0 99.0
96 01 01 15  20  6.7  8.0  3.36 14.29  7.94 999 1011.9  24.0  26.0 999.0 99.0
96 01 01 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 19  41  5.3  6.4  3.39 14.29  8.37 999 1014.6  24.4  26.0 999.0 99.0
96 01 01 20  51  4.8  5.9  3.62 12.50  8.68 999 1015.1  24.9  26.1 999.0 99.0
96 01 01 21  84  5.8  6.9  3.25 12.50  8.63 999 1014.9  23.7  26.2 999.0 99.0
96 01 01 22  58  4.3  5.7  3.63 12.50  9.16 999 1014.1  24.0  26.2 999.0 99.0
96 01 01 23  58  4.4  5.3  3.23 12.50  8.86 999 1012.9  24.6  26.3 999.0 99.0
96 01 02 00  59  3.1  4.1  3.44 12.50  9.09 999 1011.9  24.7  26.3 999.0 99.0
96 01 02 01  79  3.6  4.5  3.33 12.50  9.00 999 1011.2  25.1  26.3 999.0 99.0
96 01 02 02  99  4.4  5.5  3.53 12.50  9.30 999 1010.8  25.3  26.4 999.0 99.0
96 01 02 03  83  4.1  5.1  3.14 11.11  8.89 999 1011.1  25.4  26.3 999.0 99.0
96 01 02 04  87  3.5  5.1  3.30 11.11  9.07 999 1011.4  25.3  26.3 999.0 99.0
96 01 02 05  81  3.2  3.9  2.99 12.50  8.60 999 1012.1  25.2  26.2 999.0 99.0
96 01 02 06  55  3.1  3.9  3.31 10.00  8.73 999 1012.9  25.3  26.2 999.0 99.0
96 01 02 07  66  2.4  3.5  3.21 11.11  8.88 999 1013.1  25.4  26.1 999.0 99.0
96 01 02 08  95  2.7  3.5  3.10 10.00  8.64 999 1013.3  25.4  26.1 999.0 99.0
96 01 02 09  62  1.9  2.9  2.99 11.11  8.58 999 1013.3  25.4  26.1 999.0 99.0
96 01 02 10 101  2.2  3.0  3.34  9.09  8.62 999 1012.9  25.2  26.1 999.0 99.0
96 01 02 11 109  3.1  4.1  3.10 12.50  8.57 999 1012.4  25.4  26.0 999.0 99.0
96 01 02 12 118  2.9  3.8  3.07 14.29  8.34 999 1011.5  25.3  26.0 999.0 99.0
96 01 02 13 119  3.8  4.8  2.76 11.11  7.96 999 1011.0  25.0  26.1 999.0 99.0
96 01 02 14 115  2.7  3.6  2.79 11.11  7.88 999 1010.8  25.0  26.1 999.0 99.0
96 01 02 15 127  1.6  2.3  2.60 10.00  7.67 999 1011.1  25.0  26.1 999.0 99.0
96 01 02 16 142  1.9  2.7  2.60 10.00  7.79 999 1011.4  25.2  26.1 999.0 99.0
96 01 02 17 124  1.8  2.8  2.86 10.00  8.31 999 1011.9  25.2  26.1 999.0 99.0
96 01 02 18  54   .1   .9  2.84 12.50  8.42 999 1012.5  25.7  26.1 999.0 99.0
96 01 02 19 190   .1  1.0  2.62 12.50  8.38 999 1013.2  26.8  26.2 999.0 99.0
96 01 02 20 190   .2   .9  2.42 11.11  8.26 999 1013.6  26.8  26.2 999.0 99.0
96 01 02 21  28   .2  1.1  2.31 10.00  7.81 999 1013.0  26.4  26.4 999.0 99.0
96 01 02 22  10   .0   .7  2.21 11.11  7.64 999 1012.2  26.7  26.6 999.0 99.0
96 01 02 23 171   .2  1.1  2.39 12.50  8.44 999 1010.9  26.9  26.7 999.0 99.0
96 01 03 00  10   .1  1.1  2.20 10.00  7.84 999 1010.0  27.0  26.7 999.0 99.0
96 01 03 01 313   .2  1.1  2.47 12.50  8.47 999 1009.5  26.9  26.8 999.0 99.0
96 01 03 02 342  1.6  3.0  2.43 12.50  8.18 999 1009.2  26.7  27.0 999.0 99.0
96 01 03 03 358  2.7  4.5  2.23 12.50  7.86 999 1009.6  26.2  27.6 999.0 99.0
96 01 03 04  14  4.9  5.9  2.14 11.11  8.04 999 1010.2  25.5  26.8 999.0 99.0
96 01 03 05  14  4.9  5.8  2.28 12.50  8.19 999 1010.6  25.3  26.5 999.0 99.0
96 01 03 06  26  4.4  5.3  2.06 12.50  7.84 999 1011.4  25.3  26.4 999.0 99.0
96 01 03 07  27  4.0  4.6  2.13 12.50  8.20 999 1011.8  25.4  26.4 999.0 99.0
96 01 03 08  34  3.8  4.7  2.31 11.11  8.37 999 1011.9  25.3  26.3 999.0 99.0
96 01 03 09  38  3.3  4.5  2.30 10.00  8.36 999 1012.1  25.2  26.2 999.0 99.0
96 01 03 10  38  3.5  4.3  2.40 12.50  8.76 999 1011.8  25.2  26.2 999.0 99.0
96 01 03 11  54  3.2  4.1  2.31 12.50  8.54 999 1011.4  25.3  26.1 999.0 99.0
96 01 03 12  65  3.3  4.3  2.13 10.00  8.40 999 1010.8  25.2  26.1 999.0 99.0
96 01 03 13  68  2.7  3.6  2.17 10.00  8.27 999 1010.3  25.0  26.2 999.0 99.0
96 01 03 14  64  2.3  3.1  2.08 11.11  8.34 999 1010.2  25.0  26.1 999.0 99.0
96 01 03 15  56  2.5  3.5  1.98 10.00  8.09 999 1010.3  25.0  26.2 999.0 99.0
96 01 03 16  79  2.5  3.1  2.00 10.00  8.14 999 1010.8  24.9  26.3 999.0 99.0
96 01 03 17  72  2.8  3.6  2.02 10.00  8.06 999 1011.3  25.0  26.3 999.0 99.0
96 01 03 18  78  2.7  3.3  1.96 10.00  8.19 999 1011.8  25.4  26.3 999.0 99.0
96 01 03 19  77  2.7  3.5  1.87 10.00  8.02 999 1012.9  25.7  26.3 999.0 99.0
96 01 03 20  66  2.3  3.3  1.89 10.00  8.07 999 1013.3  25.7  26.4 999.0 99.0
96 01 03 21  60  1.9  2.5  1.77 10.00  8.11 999 1013.0  25.7  26.6 999.0 99.0
96 01 03 22  49  2.1  2.7  1.71 10.00  7.90 999 1012.5  25.6  26.8 999.0 99.0
96 01 03 23  31  2.6  3.3  1.65 10.00  7.78 999 1011.6  25.5  27.1 999.0 99.0
96 01 04 00  55  3.1  4.4  1.70 10.00  7.80 999 1010.8  25.5  27.1 999.0 99.0
96 01 04 01  47  2.6  3.5  1.50  9.09  7.48 999 1010.3  25.7  27.1 999.0 99.0
96 01 04 02  71  2.7  3.3  1.69 10.00  7.86 999 1010.2  26.0  27.3 999.0 99.0
96 01 04 03  64  2.6  3.5  1.64  9.09  7.56 999 1010.3  26.1  26.9 999.0 99.0
96 01 04 04  76  2.9  3.8  1.55  9.09  7.73 999 1010.7  25.8  26.8 999.0 99.0
96 01 04 05  83  3.2  4.1  1.66 10.00  7.81 999 1011.3  25.4  26.8 999.0 99.0
96 01 04 06  80  3.3  4.3  1.43  9.09  7.34 999 1011.9  25.4  26.8 999.0 99.0
96 01 04 07  67  4.6  5.9  1.51  9.09  7.72 999 1012.0  25.4  26.6 999.0 99.0
96 01 04 08  76  4.6  5.7  1.49  9.09  7.78 999 1012.2  25.3  26.5 999.0 99.0
96 01 04 09  83  4.3  5.3  1.36  9.09  7.44 999 1012.5  25.2  26.5 999.0 99.0
96 01 04 10  86  4.7  5.9  1.55  9.09  7.66 999 1011.9  25.3  26.4 999.0 99.0
96 01 04 11  98  5.8  6.9  1.62  9.09  7.50 999 1011.3  25.2  26.4 999.0 99.0
96 01 04 12  92  4.8  5.6  1.50 10.00  7.44 999 1011.0  25.0  26.3 999.0 99.0
96 01 04 13  82  3.8  4.9  1.50 10.00  7.04 999 1010.8  25.2  26.3 999.0 99.0
96 01 04 14  97  2.6  3.3  1.56 10.00  7.32 999 1010.6  25.0  26.3 999.0 99.0
96 01 04 15 115  3.0  3.9  1.46 10.00  7.06 999 1010.5  25.1  26.3 999.0 99.0
96 01 04 16 109  2.4  3.1  1.52 10.00  7.23 999 1010.8  25.1  26.3 999.0 99.0
96 01 04 17 119  2.3  3.2  1.61 14.29  7.72 999 1011.1  25.0  26.3 999.0 99.0
